team_id,team_name,rl_ids,team_crest,team_url,last_updated
tjs0Zc1m,JS Pobe,BENIN_LIGUE_1___ROUND_17,https://static.flashscore.com/res/image/data/h6rHs7ZA-A9F7RDGM.png,https://www.flashscore.com/team/js-pob/tjs0Zc1m/,2026-02-13T06:18:50.648052
xUZ5xVki,Renaissance Zemamra,MOROCCO_BOTOLA_PRO___ROUND_11,https://static.flashscore.com/res/image/data/EZigHDFG-63LcsWgs.png,https://www.flashscore.com/team/renaissance-zemamra/M50CklHf/,2026-02-13T06:18:50.648052
M50CklHf,Renaissance Zemamra,MOROCCO_BOTOLA_PRO___ROUND_11;MOROCCO: - Botola Pro,,https://www.flashscore.com/team/renaissance-zemamra/M50CklHf/,2026-02-13T06:18:50.648052
djPpJ4we,Guadalajara,SPAIN_PRIMERA_RFEF___GROUP_1___ROUND_23,https://static.flashscore.com/res/image/data/hU82jLYA-6eLP6Vlk.png,https://www.flashscore.com/team/guadalajara/WhhSCpFP/,2026-02-13T06:18:50.648052
WhhSCpFP,Arenas Getxo,SPAIN_PRIMERA_RFEF___GROUP_1___ROUND_23,https://static.flashscore.com/res/image/data/CAJQzFh5-jiiAIOFt.png,https://www.flashscore.com/team/arenas-getxo/djPpJ4we/,2026-02-13T06:18:50.648052
SEksXw9A,Servette Geneve FC W,SWITZERLAND_SUPER_LEAGUE_WOMEN___ROUND_13,https://static.flashscore.com/res/image/data/4l8Zigjl-8M2EDAek.png,https://www.flashscore.com/team/servette/SEksXw9A/,2026-02-13T06:18:50.648052
j5mhWQQc,Zurich W,SWITZERLAND_SUPER_LEAGUE_WOMEN___ROUND_13,https://static.flashscore.com/res/image/data/8vRMwBXg-rXtfmGF6.png,https://www.flashscore.com/team/zurich/j5mhWQQc/,2026-02-13T06:18:50.648052
tbHQUIAt,Bobo-Dioulasso,BURKINA_FASO_PREMIER_LEAGUE___ROUND_18,https://static.flashscore.com/res/image/data/OUqZxdjl-KQaTyG74.png,https://www.flashscore.com/team/bobo-dioulasso/tbHQUIAt/,2026-02-13T06:18:50.648052
vohISguL,Sporting Cascades,BURKINA_FASO_PREMIER_LEAGUE___ROUND_18,https://static.flashscore.com/res/image/data/6stoEzxS-QLiQikuk.png,https://www.flashscore.com/team/sporting-cascades/vohISguL/,2026-02-13T06:18:50.648052
joO7tfhP,Figueirense,BRAZIL_CATARINENSE___RELEGATION_GROUP___ROUND_2;BRAZIL: - Catarinense - Relegation Group,,,2026-02-13T06:18:50.648052
QamTNjZC,Joinville,BRAZIL_CATARINENSE___RELEGATION_GROUP___ROUND_2,,,2026-02-13T06:18:50.648052
I1DMa0eR,Dep. Pasto,COLOMBIA_PRIMERA_A___APERTURA___ROUND_5,,,2026-02-13T06:18:50.648052
GdemgvJl,Bucaramanga,COLOMBIA_PRIMERA_A___APERTURA___ROUND_5,,,2026-02-13T06:18:50.648052
rN3Jxc8g,A. Italiano,CHILE_LIGA_DE_PRIMERA___ROUND_2,,,2026-02-13T06:18:50.648052
6BcMMext,U. De Concepcion,CHILE_LIGA_DE_PRIMERA___ROUND_2,,,2026-02-13T06:18:50.648052
EogpxU3p,Sp. Luqueno,PARAGUAY_COPA_DE_PRIMERA___APERTURA___ROUND_4,,,2026-02-13T06:18:50.648052
pxVtG7lc,Ameliano,PARAGUAY_COPA_DE_PRIMERA___APERTURA___ROUND_4,,,2026-02-13T06:18:50.648052
UBvz183i,Betim,BRAZIL_MINEIRO___ROUND_7,,,2026-02-13T06:18:50.648052
lrhr3fXN,Itabirito,BRAZIL_MINEIRO___ROUND_7,,,2026-02-13T06:18:50.648052
K4Nn6Z08,Anzoategui FC,VENEZUELA_LIGA_FUTVE___APERTURA___ROUND_2,,,2026-02-13T06:18:50.648052
l0k1Tw5i,Rayo Zuliano,VENEZUELA_LIGA_FUTVE___APERTURA___ROUND_2;VENEZUELA: - Liga FUTVE - Apertura,,,2026-02-13T06:18:50.648052
0dHZReql,Central Cordoba,ARGENTINA_LIGA_PROFESIONAL___APERTURA___ROUND_4,,,2026-02-13T06:18:50.648052
lr2YMkTK,Union de Santa Fe,ARGENTINA_LIGA_PROFESIONAL___APERTURA___ROUND_4,,,2026-02-13T06:18:50.648052
jJvKtzFj,Emulation,MARTINIQUE_TROPHEE_GERARD_JANVION___ROUND_15,,,2026-02-13T06:18:50.648052
dShMo0xi,Golden Star,MARTINIQUE_TROPHEE_GERARD_JANVION___ROUND_15,,,2026-02-13T06:18:50.648052
0dgkOuls,Franciscain,MARTINIQUE_TROPHEE_GERARD_JANVION___ROUND_15,,,2026-02-13T06:18:50.648052
rNh5HFBh,Club Colonial,MARTINIQUE_TROPHEE_GERARD_JANVION___ROUND_15,,,2026-02-13T06:18:50.648052
zJiQpKic,Golden Lion,MARTINIQUE_TROPHEE_GERARD_JANVION___ROUND_15,,,2026-02-13T06:18:50.648052
W27yf4QG,Morne des Esses,MARTINIQUE_TROPHEE_GERARD_JANVION___ROUND_15,,,2026-02-13T06:18:50.648052
MwQz79uA,Aiglon Lamentin,MARTINIQUE_TROPHEE_GERARD_JANVION___ROUND_15;trophee-gerard-janvion,https://static.flashscore.com/res/image/data/SCWIAWdM-bkE3Ly7p.png,https://www.flashscore.com/team/aiglon-lamentin/MwQz79uA/,2026-02-13T06:18:50.648052
h631gDbd,Trenelle,MARTINIQUE_TROPHEE_GERARD_JANVION___ROUND_15;trophee-gerard-janvion,https://static.flashscore.com/res/image/data/p0Vbkvgl-K6FlGxT9.png,https://www.flashscore.com/team/trenelle/h631gDbd/,2026-02-13T06:18:50.648052
vurQNrno,Central FC,TRINIDAD_AND_TOBAGO_TT_PREMIER_LEAGUE;tt-premier-league,https://static.flashscore.com/res/image/data/6DwvYDCr-6stL8agi.png,https://www.flashscore.com/team/central-fc/vurQNrno/,2026-02-13T06:18:50.648052
GSC7hOKE,La Horquetta,TRINIDAD_AND_TOBAGO_TT_PREMIER_LEAGUE;tt-premier-league,https://static.flashscore.com/res/image/data/0reTonCa-Mc20XpUk.png,https://www.flashscore.com/team/la-horquetta/GSC7hOKE/,2026-02-13T06:18:50.648052
U9v7QSIL,Defensor Sp.,URUGUAY_LIGA_AUF_URUGUAYA___APERTURA___ROUND_1;liga-auf-uruguaya,https://static.flashscore.com/res/image/data/UgKB6TzS-vZdejfYC.png,https://www.flashscore.com/team/defensor-sp/U9v7QSIL/,2026-02-13T06:18:50.648052
dvF4FAJd,Wanderers,URUGUAY_LIGA_AUF_URUGUAYA___APERTURA___ROUND_1;URUGUAY: - Liga AUF Uruguaya - Apertura;liga-auf-uruguaya,https://static.flashscore.com/res/image/data/WCc1ByCa-zFwegNb8.png,https://www.flashscore.com/team/wanderers/dvF4FAJd/,2026-02-13T06:18:50.648052
OYSN90J0,Atl. San Luis,MEXICO_LIGA_MX___CLAUSURA___ROUND_5;liga-mx,https://static.flashscore.com/res/image/data/2oiKZ6ZA-dG08RUsN.png,https://www.flashscore.com/team/atletico-san-luis/OYSN90J0/,2026-02-13T06:18:50.648052
nw32pOQD,Necaxa,MEXICO_LIGA_MX___CLAUSURA___ROUND_5;liga-mx,https://static.flashscore.com/res/image/data/IZhXqhXg-8rY7at7H.png,https://www.flashscore.com/team/necaxa/nw32pOQD/,2026-02-13T06:18:50.648052
EBPEFrRQ,Santos Laguna,MEXICO_LIGA_MX___CLAUSURA___ROUND_5;liga-mx,https://static.flashscore.com/res/image/data/foFgA8Cr-bmPslben.png,https://www.flashscore.com/team/santos-laguna/EBPEFrRQ/,2026-02-13T06:18:50.648052
Iy4albIC,Tigres UANL,MEXICO_LIGA_MX___CLAUSURA___ROUND_5;liga-mx,https://static.flashscore.com/res/image/data/h2nbvbZA-IJnFXA9L.png,https://www.flashscore.com/team/tigres-uanl/Iy4albIC/,2026-02-13T06:18:50.648052
0AiC6BNB,Malacateco,GUATEMALA_LIGA_NACIONAL___CLAUSURA___ROUND_5;liga-nacional,https://static.flashscore.com/res/image/data/4AklNJh5-Kd6FFBdj.png,https://www.flashscore.com/team/malacateco/0AiC6BNB/,2026-02-13T06:18:50.648052
r5ooNVip,Municipal,GUATEMALA_LIGA_NACIONAL___CLAUSURA___ROUND_5;liga-nacional,https://static.flashscore.com/res/image/data/MZYiJsf5-vTLj5hDm.png,https://www.flashscore.com/team/municipal/r5ooNVip/,2026-02-13T06:18:50.648052
2ugBHosE,Correcaminos,MEXICO_LIGA_DE_EXPANSION_MX___CLAUSURA___ROUND_5;liga-de-expansion-mx,https://static.flashscore.com/res/image/data/hpAaJcyB-EcnnWKX6.png,https://www.flashscore.com/team/correcaminos/2ugBHosE/,2026-02-13T06:18:50.648052
IT36ygAH,Tepatitlan de Morelos,MEXICO_LIGA_DE_EXPANSION_MX___CLAUSURA___ROUND_5;liga-de-expansion-mx,https://static.flashscore.com/res/image/data/dpxlFqCa-2JfCVxx6.png,https://www.flashscore.com/team/tepatitlan-de-morelos/IT36ygAH/,2026-02-13T06:18:50.648052
IL2ZQcXn,Genesis,HONDURAS_LIGA_NACIONAL___CLAUSURA___ROUND_4;liga-nacional,https://static.flashscore.com/res/image/data/QFrVkVkl-SrRE3YiP.png,https://www.flashscore.com/team/genesis-fc/IL2ZQcXn/,2026-02-13T06:18:50.648052
SUJOXqvc,Juticalpa,HONDURAS_LIGA_NACIONAL___CLAUSURA___ROUND_4;liga-nacional,https://static.flashscore.com/res/image/data/MkKgIMWg-dtnFGY4p.png,https://www.flashscore.com/team/juticalpa/SUJOXqvc/,2026-02-13T06:18:50.648052
SpOmxEoR,Alebrijes Oaxaca,MEXICO_LIGA_DE_EXPANSION_MX___CLAUSURA___ROUND_5;liga-de-expansion-mx,https://static.flashscore.com/res/image/data/0KLjcaCr-2u4uDeVT.png,https://www.flashscore.com/team/alebrijes-de-oaxaca/SpOmxEoR/,2026-02-13T06:18:50.648052
bXXGgrk7,Venados,MEXICO_LIGA_DE_EXPANSION_MX___CLAUSURA___ROUND_5;liga-de-expansion-mx,https://static.flashscore.com/res/image/data/2qXUp9f5-YufGFV7m.png,https://www.flashscore.com/team/venados-fc/bXXGgrk7/,2026-02-13T06:18:50.648052
Or0HiKbh,Belize U17,NORTH_&_CENTRAL_AMERICA_WORLD_CUP_U17___QUALIFICATION___ROUND_1;world-cup-u17,https://static.flashscore.com/res/image/data/O6c7NgyS-86hNCjlr.png,https://www.flashscore.com/team/belize/Or0HiKbh/,2026-02-13T06:18:50.648052
80nz5t77,El Salvador U17,NORTH_&_CENTRAL_AMERICA_WORLD_CUP_U17___QUALIFICATION___ROUND_1;world-cup-u17,https://static.flashscore.com/res/image/data/K0mrZHdM-EukgbQAP.png,https://www.flashscore.com/team/el-salvador/80nz5t77/,2026-02-13T06:18:50.648052
KK3uaVTf,Honduras U17,NORTH_&_CENTRAL_AMERICA_WORLD_CUP_U17___QUALIFICATION___ROUND_1,https://static.flashscore.com/res/image/data/fuSfRhYA-80wlfMOL.png,https://www.flashscore.com/team/honduras/KK3uaVTf/,2026-02-13T06:18:50.648052
SrNHLvAc,Suriname U17,NORTH_&_CENTRAL_AMERICA_WORLD_CUP_U17___QUALIFICATION___ROUND_1,https://static.flashscore.com/res/image/data/0SnPVkzB-MekPOZFe.png,https://www.flashscore.com/team/suriname/SrNHLvAc/,2026-02-13T06:18:50.648052
p2ADRKlk,Ind. Medellin,COLOMBIA_PRIMERA_A___APERTURA___ROUND_5,https://static.flashscore.com/res/image/data/lMyrsdhl-plopiAtN.png,https://www.flashscore.com/team/ind-medellin/p2ADRKlk/,2026-02-13T06:18:50.648052
KK2QOIY7,Inter Bogotá,COLOMBIA_PRIMERA_A___APERTURA___ROUND_5,https://static.flashscore.com/res/image/data/xCeMUuZg-nouesssi.png,https://www.flashscore.com/team/inter-bogota/KK2QOIY7/,2026-02-13T06:18:50.648052
4AbEbdag,Pachuca W,MEXICO_LIGA_MX_WOMEN___CLAUSURA___ROUND_7,https://static.flashscore.com/res/image/data/I7pOemDa-K2yCsQaB.png,https://www.flashscore.com/team/pachuca/pAYgm4Ei/,2026-02-13T06:18:50.648052
