region_league,position,team_name,team_id,played,wins,draws,losses,goals_for,goals_against,goal_difference,points,last_updated,url,standings_key
NETHERLANDS - EERSTE DIVISIE - ROUND 20,2,Cambuur,QRyYgO7J,5,2,41,19,41,22,19,41,2025-12-12T14:56:09.448312,https://www.flashscore.com/football/netherlands/eerste-divisie/,NETHERLANDS___EERSTE_DIVISIE___ROUND_20_CAMBUUR
NETHERLANDS - EERSTE DIVISIE - ROUND 20,3,De Graafschap,naL1J006,4,5,37,9,37,28,9,34,2025-12-12T14:56:09.448312,https://www.flashscore.com/football/netherlands/eerste-divisie/,NETHERLANDS___EERSTE_DIVISIE___ROUND_20_DE_GRAAFSCHAP
NETHERLANDS - EERSTE DIVISIE - ROUND 20,4,Jong PSV,8Au8eRom,4,6,37,2,37,35,2,31,2025-12-12T14:56:09.448312,https://www.flashscore.com/football/netherlands/eerste-divisie/,NETHERLANDS___EERSTE_DIVISIE___ROUND_20_JONG_PSV
NETHERLANDS - EERSTE DIVISIE - ROUND 20,5,Den Bosch,4IzxgrNP,2,8,38,0,38,38,0,29,2025-12-12T14:56:09.448312,https://www.flashscore.com/football/netherlands/eerste-divisie/,NETHERLANDS___EERSTE_DIVISIE___ROUND_20_DEN_BOSCH
NETHERLANDS - EERSTE DIVISIE - ROUND 20,6,Willem II,6u3qag0G,5,6,25,-2,25,27,-2,29,2025-12-12T14:56:09.448312,https://www.flashscore.com/football/netherlands/eerste-divisie/,NETHERLANDS___EERSTE_DIVISIE___ROUND_20_WILLEM_II
NETHERLANDS - EERSTE DIVISIE - ROUND 20,7,Roda,6FRTNZ8p,7,5,30,3,30,27,3,28,2025-12-12T14:56:09.448312,https://www.flashscore.com/football/netherlands/eerste-divisie/,NETHERLANDS___EERSTE_DIVISIE___ROUND_20_RODA
NETHERLANDS - EERSTE DIVISIE - ROUND 20,8,Almere City,IsK0b0aI,2,9,38,7,38,31,7,26,2025-12-12T14:56:09.448312,https://www.flashscore.com/football/netherlands/eerste-divisie/,NETHERLANDS___EERSTE_DIVISIE___ROUND_20_ALMERE_CITY
NETHERLANDS - EERSTE DIVISIE - ROUND 20,9,Waalwijk,lvM1vra5,5,8,31,-2,31,33,-2,26,2025-12-12T14:56:09.448312,https://www.flashscore.com/football/netherlands/eerste-divisie/,NETHERLANDS___EERSTE_DIVISIE___ROUND_20_WAALWIJK
NETHERLANDS - EERSTE DIVISIE - ROUND 20,10,FC Emmen,Stafar0g,4,8,33,-1,33,34,-1,25,2025-12-12T14:56:09.448312,https://www.flashscore.com/football/netherlands/eerste-divisie/,NETHERLANDS___EERSTE_DIVISIE___ROUND_20_FC_EMMEN
NETHERLANDS - EERSTE DIVISIE - ROUND 20,11,Dordrecht,fT0n14Vt,6,7,22,-2,22,24,-2,24,2025-12-12T14:56:09.448312,https://www.flashscore.com/football/netherlands/eerste-divisie/,NETHERLANDS___EERSTE_DIVISIE___ROUND_20_DORDRECHT
NETHERLANDS - EERSTE DIVISIE - ROUND 20,12,Venlo,UNA6IKFC,0,11,24,-5,24,29,-5,24,2025-12-12T14:56:09.448312,https://www.flashscore.com/football/netherlands/eerste-divisie/,NETHERLANDS___EERSTE_DIVISIE___ROUND_20_VENLO
NETHERLANDS - EERSTE DIVISIE - ROUND 20,13,Helmond,SQGBcMU5,2,10,26,-4,26,30,-4,23,2025-12-12T14:56:09.448312,https://www.flashscore.com/football/netherlands/eerste-divisie/,NETHERLANDS___EERSTE_DIVISIE___ROUND_20_HELMOND
NETHERLANDS - EERSTE DIVISIE - ROUND 20,14,Jong Utrecht,2J6mntb0,5,8,28,-5,28,33,-5,23,2025-12-12T14:56:09.448312,https://www.flashscore.com/football/netherlands/eerste-divisie/,NETHERLANDS___EERSTE_DIVISIE___ROUND_20_JONG_UTRECHT
NETHERLANDS - EERSTE DIVISIE - ROUND 20,15,Eindhoven FC,YJaj0Opm,3,10,22,-14,22,36,-14,21,2025-12-12T14:56:09.448312,https://www.flashscore.com/football/netherlands/eerste-divisie/,NETHERLANDS___EERSTE_DIVISIE___ROUND_20_EINDHOVEN_FC
NETHERLANDS - EERSTE DIVISIE - ROUND 20,16,Jong AZ,lKIgIV5b,2,11,29,-7,29,36,-7,20,2025-12-12T14:56:09.448312,https://www.flashscore.com/football/netherlands/eerste-divisie/,NETHERLANDS___EERSTE_DIVISIE___ROUND_20_JONG_AZ
NETHERLANDS - EERSTE DIVISIE - ROUND 20,17,Oss,40amSqFn,8,7,21,-9,21,30,-9,20,2025-12-12T14:56:09.448312,https://www.flashscore.com/football/netherlands/eerste-divisie/,NETHERLANDS___EERSTE_DIVISIE___ROUND_20_OSS
NETHERLANDS - EERSTE DIVISIE - ROUND 20,20,Jong Ajax,GncWwxTm,6,11,26,-12,26,38,-12,12,2025-12-12T14:56:09.448312,https://www.flashscore.com/football/netherlands/eerste-divisie/,NETHERLANDS___EERSTE_DIVISIE___ROUND_20_JONG_AJAX
WALES - CYMRU NORTH - ROUND 14,1,Llandudno,p4Axz2IQ,2,0,32,27,32,5,27,35,2025-12-12T14:59:38.552267,https://www.flashscore.com/football/wales/cymru-north/,WALES___CYMRU_NORTH___ROUND_14_LLANDUDNO
WALES - CYMRU NORTH - ROUND 14,2,Holywell,0QWr1oIb,4,2,42,23,42,19,23,34,2025-12-12T14:59:38.552267,https://www.flashscore.com/football/wales/cymru-north/,WALES___CYMRU_NORTH___ROUND_14_HOLYWELL
WALES - CYMRU NORTH - ROUND 14,3,Airbus,0hRd6c1g,3,2,43,29,43,14,29,33,2025-12-12T14:59:38.552267,https://www.flashscore.com/football/wales/cymru-north/,WALES___CYMRU_NORTH___ROUND_14_AIRBUS
WALES - CYMRU NORTH - ROUND 14,4,Newtown,Au6LyZpa,3,3,35,13,35,22,13,33,2025-12-12T14:59:38.552267,https://www.flashscore.com/football/wales/cymru-north/,WALES___CYMRU_NORTH___ROUND_14_NEWTOWN
WALES - CYMRU NORTH - ROUND 14,5,Guilsfield,pvz6EAEN,3,3,27,7,27,20,7,27,2025-12-12T14:59:38.552267,https://www.flashscore.com/football/wales/cymru-north/,WALES___CYMRU_NORTH___ROUND_14_GUILSFIELD
WALES - CYMRU NORTH - ROUND 14,6,Buckley,fs066hlE,2,5,38,4,38,34,4,26,2025-12-12T14:59:38.552267,https://www.flashscore.com/football/wales/cymru-north/,WALES___CYMRU_NORTH___ROUND_14_BUCKLEY
WALES - CYMRU NORTH - ROUND 14,7,Denbigh,U5V1jgZK,3,5,32,8,32,24,8,21,2025-12-12T14:59:38.552267,https://www.flashscore.com/football/wales/cymru-north/,WALES___CYMRU_NORTH___ROUND_14_DENBIGH
WALES - CYMRU NORTH - ROUND 14,8,Rhyl,UNwow86p,4,6,24,-7,24,31,-7,19,2025-12-12T14:59:38.552267,https://www.flashscore.com/football/wales/cymru-north/,WALES___CYMRU_NORTH___ROUND_14_RHYL
WALES - CYMRU NORTH - ROUND 14,9,Mold Alexandra,Es9411nk,4,5,15,0,15,15,0,16,2025-12-12T14:59:38.552267,https://www.flashscore.com/football/wales/cymru-north/,WALES___CYMRU_NORTH___ROUND_14_MOLD_ALEXANDRA
WALES - CYMRU NORTH - ROUND 14,10,Holyhead,S2PADUTT,4,7,23,-5,23,28,-5,16,2025-12-12T14:59:38.552267,https://www.flashscore.com/football/wales/cymru-north/,WALES___CYMRU_NORTH___ROUND_14_HOLYHEAD
WALES - CYMRU NORTH - ROUND 14,11,Brickfield,fZRbKIIg,3,6,15,-10,15,25,-10,15,2025-12-12T14:59:38.552267,https://www.flashscore.com/football/wales/cymru-north/,WALES___CYMRU_NORTH___ROUND_14_BRICKFIELD
WALES - CYMRU NORTH - ROUND 14,12,Flint Mountain,biWWzDD9,2,9,22,-14,22,36,-14,14,2025-12-12T14:59:38.552267,https://www.flashscore.com/football/wales/cymru-north/,WALES___CYMRU_NORTH___ROUND_14_FLINT_MOUNTAIN
WALES - CYMRU NORTH - ROUND 14,13,Caersws FC,jRiH3eoC,3,9,15,-15,15,30,-15,9,2025-12-12T14:59:38.552267,https://www.flashscore.com/football/wales/cymru-north/,WALES___CYMRU_NORTH___ROUND_14_CAERSWS_FC
WALES - CYMRU NORTH - ROUND 14,14,Ruthin,fkrwZAJm,3,10,15,-16,15,31,-16,9,2025-12-12T14:59:38.552267,https://www.flashscore.com/football/wales/cymru-north/,WALES___CYMRU_NORTH___ROUND_14_RUTHIN
WALES - CYMRU NORTH - ROUND 14,15,Gresford,INNUUXsk,3,10,23,-31,23,54,-31,9,2025-12-12T14:59:38.552267,https://www.flashscore.com/football/wales/cymru-north/,WALES___CYMRU_NORTH___ROUND_14_GRESFORD
WALES - CYMRU NORTH - ROUND 14,16,Penrhyncoch,nstciZJE,4,9,19,-13,19,32,-13,7,2025-12-12T14:59:38.552267,https://www.flashscore.com/football/wales/cymru-north/,WALES___CYMRU_NORTH___ROUND_14_PENRHYNCOCH
MALTA - PREMIER LEAGUE - FIRST STAGE - PLAY OUT - ROUND 13,7,Gzira,vNKKFgsl,4,4,18,-1,18,19,-1,19,2025-12-12T15:05:40.412888,https://www.flashscore.com/football/malta/premier-league/,MALTA___PREMIER_LEAGUE___FIRST_STAGE___PLAY_OUT___ROUND_13_GZIRA
MALTA - PREMIER LEAGUE - FIRST STAGE - PLAY OUT - ROUND 13,8,Hibernians,hWUCnRM1,4,4,21,2,21,19,2,16,2025-12-12T15:05:40.412888,https://www.flashscore.com/football/malta/premier-league/,MALTA___PREMIER_LEAGUE___FIRST_STAGE___PLAY_OUT___ROUND_13_HIBERNIANS
MALTA - PREMIER LEAGUE - FIRST STAGE - PLAY OUT - ROUND 13,9,Zabbar,MZkrZYmQ,5,5,13,-3,13,16,-3,11,2025-12-12T15:05:40.412888,https://www.flashscore.com/football/malta/premier-league/,MALTA___PREMIER_LEAGUE___FIRST_STAGE___PLAY_OUT___ROUND_13_ZABBAR
MALTA - PREMIER LEAGUE - FIRST STAGE - PLAY OUT - ROUND 13,10,Mosta,htCyNMwL,2,7,13,-7,13,20,-7,11,2025-12-12T15:05:40.412888,https://www.flashscore.com/football/malta/premier-league/,MALTA___PREMIER_LEAGUE___FIRST_STAGE___PLAY_OUT___ROUND_13_MOSTA
MALTA - PREMIER LEAGUE - FIRST STAGE - PLAY OUT - ROUND 13,11,Naxxar,SItGFa63,3,9,12,-10,12,22,-10,6,2025-12-12T15:05:40.412888,https://www.flashscore.com/football/malta/premier-league/,MALTA___PREMIER_LEAGUE___FIRST_STAGE___PLAY_OUT___ROUND_13_NAXXAR
MALTA - PREMIER LEAGUE - FIRST STAGE - PLAY OUT - ROUND 13,12,Tarxien,I5Y7y9fg,3,8,10,-13,10,23,-13,6,2025-12-12T15:05:40.412888,https://www.flashscore.com/football/malta/premier-league/,MALTA___PREMIER_LEAGUE___FIRST_STAGE___PLAY_OUT___ROUND_13_TARXIEN
AUSTRALIA - A-LEAGUE WOMEN - ROUND 5,1,Canberra W,8zX0eXxt,1,2,11,5,11,6,5,10,2025-12-12T15:28:27.784973,https://www.flashscore.com/football/australia/a-league-women/,AUSTRALIA___A_LEAGUE_WOMEN___ROUND_5_CANBERRA_W
AUSTRALIA - A-LEAGUE WOMEN - ROUND 5,2,Melbourne Victory W,EXZ8gB7h,0,3,11,3,11,8,3,9,2025-12-12T15:28:27.784973,https://www.flashscore.com/football/australia/a-league-women/,AUSTRALIA___A_LEAGUE_WOMEN___ROUND_5_MELBOURNE_VICTORY_W
AUSTRALIA - A-LEAGUE WOMEN - ROUND 5,3,Brisbane Roar W,04rryUiO,0,1,9,3,9,6,3,9,2025-12-12T15:28:27.784973,https://www.flashscore.com/football/australia/a-league-women/,AUSTRALIA___A_LEAGUE_WOMEN___ROUND_5_BRISBANE_ROAR_W
AUSTRALIA - A-LEAGUE WOMEN - ROUND 5,4,Sydney W,KAz5fihn,3,1,5,1,5,4,1,9,2025-12-12T15:28:27.784973,https://www.flashscore.com/football/australia/a-league-women/,AUSTRALIA___A_LEAGUE_WOMEN___ROUND_5_SYDNEY_W
AUSTRALIA - A-LEAGUE WOMEN - ROUND 5,5,Melbourne City W,rBPup6iT,1,0,7,5,7,2,5,7,2025-12-12T15:28:27.784973,https://www.flashscore.com/football/australia/a-league-women/,AUSTRALIA___A_LEAGUE_WOMEN___ROUND_5_MELBOURNE_CITY_W
AUSTRALIA - A-LEAGUE WOMEN - ROUND 5,6,Newcastle W,vesnzl7U,1,1,5,-1,5,6,-1,7,2025-12-12T15:28:27.784973,https://www.flashscore.com/football/australia/a-league-women/,AUSTRALIA___A_LEAGUE_WOMEN___ROUND_5_NEWCASTLE_W
AUSTRALIA - A-LEAGUE WOMEN - ROUND 5,7,Central Coast Mariners W,ITESjypc,0,3,7,0,7,7,0,6,2025-12-12T15:28:27.784973,https://www.flashscore.com/football/australia/a-league-women/,AUSTRALIA___A_LEAGUE_WOMEN___ROUND_5_CENTRAL_COAST_MARINERS_W
AUSTRALIA - A-LEAGUE WOMEN - ROUND 5,8,Perth W,lfOwgkx5,0,4,6,-6,6,12,-6,6,2025-12-12T15:28:27.784973,https://www.flashscore.com/football/australia/a-league-women/,AUSTRALIA___A_LEAGUE_WOMEN___ROUND_5_PERTH_W
AUSTRALIA - A-LEAGUE WOMEN - ROUND 5,9,Wellington Phoenix W,YTnQRHr5,2,2,3,-1,3,4,-1,5,2025-12-12T15:28:27.784973,https://www.flashscore.com/football/australia/a-league-women/,AUSTRALIA___A_LEAGUE_WOMEN___ROUND_5_WELLINGTON_PHOENIX_W
AUSTRALIA - A-LEAGUE WOMEN - ROUND 5,10,Adelaide W,KxThvhwg,1,2,3,-4,3,7,-4,4,2025-12-12T15:28:27.784973,https://www.flashscore.com/football/australia/a-league-women/,AUSTRALIA___A_LEAGUE_WOMEN___ROUND_5_ADELAIDE_W
AUSTRALIA - A-LEAGUE WOMEN - ROUND 5,11,WS Wanderers W,OQSp9Rrp,1,3,3,-5,3,8,-5,4,2025-12-12T15:28:27.784973,https://www.flashscore.com/football/australia/a-league-women/,AUSTRALIA___A_LEAGUE_WOMEN___ROUND_5_WS_WANDERERS_W
BANGLADESH - BFL - ROUND 6,1,Bashundara Kings,htcj68ms,1,0,18,14,18,4,14,16,2025-12-12T15:30:28.998794,https://www.flashscore.com/football/bangladesh/bfl/,BANGLADESH___BFL___ROUND_6_BASHUNDARA_KINGS
BANGLADESH - BFL - ROUND 6,2,Fortis,vBusGp2f,2,1,5,3,5,2,3,11,2025-12-12T15:30:28.998794,https://www.flashscore.com/football/bangladesh/bfl/,BANGLADESH___BFL___ROUND_6_FORTIS
BANGLADESH - BFL - ROUND 6,3,Rahmatgonj MFS,WvSZCTKs,1,2,7,0,7,7,0,10,2025-12-12T15:30:28.998794,https://www.flashscore.com/football/bangladesh/bfl/,BANGLADESH___BFL___ROUND_6_RAHMATGONJ_MFS
BANGLADESH - BFL - ROUND 6,4,Mohammedan,6gHbafQi,1,3,8,-1,8,9,-1,7,2025-12-12T15:30:28.998794,https://www.flashscore.com/football/bangladesh/bfl/,BANGLADESH___BFL___ROUND_6_MOHAMMEDAN
BANGLADESH - BFL - ROUND 6,5,Brothers U.,MuG3yiYp,1,3,5,-4,5,9,-4,7,2025-12-12T15:30:28.998794,https://www.flashscore.com/football/bangladesh/bfl/,BANGLADESH___BFL___ROUND_6_BROTHERS_U.
BANGLADESH - BFL - ROUND 6,6,Bangladesh Police,IJIz8OYm,3,1,3,-1,3,4,-1,6,2025-12-12T15:30:28.998794,https://www.flashscore.com/football/bangladesh/bfl/,BANGLADESH___BFL___ROUND_6_BANGLADESH_POLICE
BANGLADESH - BFL - ROUND 6,7,Abahani Limited,fVCqgPH3,2,2,5,0,5,5,0,5,2025-12-12T15:30:28.998794,https://www.flashscore.com/football/bangladesh/bfl/,BANGLADESH___BFL___ROUND_6_ABAHANI_LIMITED
BANGLADESH - BFL - ROUND 6,8,Fakirerpool YMC,ImWrQgcO,2,2,4,-2,4,6,-2,5,2025-12-12T15:30:28.998794,https://www.flashscore.com/football/bangladesh/bfl/,BANGLADESH___BFL___ROUND_6_FAKIRERPOOL_YMC
BANGLADESH - BFL - ROUND 6,9,PWD Sports Club,WMZvNPvn,2,2,4,-4,4,8,-4,5,2025-12-12T15:30:28.998794,https://www.flashscore.com/football/bangladesh/bfl/,BANGLADESH___BFL___ROUND_6_PWD_SPORTS_CLUB
BANGLADESH - BFL - ROUND 6,10,Arambagh,Wbd1dyAk,1,4,3,-5,3,8,-5,4,2025-12-12T15:30:28.998794,https://www.flashscore.com/football/bangladesh/bfl/,BANGLADESH___BFL___ROUND_6_ARAMBAGH
TAIWAN - MULAN FOOTBALL LEAGUE WOMEN - ROUND 10,1,Hang Yuen W,CGNtoZpC,2,0,34,27,34,7,27,23,2025-12-12T15:33:35.124322,https://www.flashscore.com/football/taiwan/mulan-football-league-women/,TAIWAN___MULAN_FOOTBALL_LEAGUE_WOMEN___ROUND_10_HANG_YUEN_W
TAIWAN - MULAN FOOTBALL LEAGUE WOMEN - ROUND 10,2,Taichung Blue W,4hGuyBYH,1,1,21,14,21,7,14,22,2025-12-12T15:33:35.124322,https://www.flashscore.com/football/taiwan/mulan-football-league-women/,TAIWAN___MULAN_FOOTBALL_LEAGUE_WOMEN___ROUND_10_TAICHUNG_BLUE_W
TAIWAN - MULAN FOOTBALL LEAGUE WOMEN - ROUND 10,3,Kaohsiung W,zqCuzbyG,3,1,20,10,20,10,10,18,2025-12-12T15:33:35.124322,https://www.flashscore.com/football/taiwan/mulan-football-league-women/,TAIWAN___MULAN_FOOTBALL_LEAGUE_WOMEN___ROUND_10_KAOHSIUNG_W
TAIWAN - MULAN FOOTBALL LEAGUE WOMEN - ROUND 10,4,Taichung Sakura W,K22PejaU,1,4,11,-11,11,22,-11,13,2025-12-12T15:33:35.124322,https://www.flashscore.com/football/taiwan/mulan-football-league-women/,TAIWAN___MULAN_FOOTBALL_LEAGUE_WOMEN___ROUND_10_TAICHUNG_SAKURA_W
KENYA - PREMIER LEAGUE - ROUND 14,8,KCB,YJdDMY7P,3,4,11,2,11,9,2,18,2025-12-14T16:56:51.535870,https://www.flashscore.com/football/kenya/premier-league/,KENYA___PREMIER_LEAGUE___ROUND_14_KCB
TAIWAN - MULAN FOOTBALL LEAGUE WOMEN - ROUND 10,7,Valkyrie W,8rHkqDFO,0,7,7,-17,7,24,-17,6,2025-12-12T15:33:35.124322,https://www.flashscore.com/football/taiwan/mulan-football-league-women/,TAIWAN___MULAN_FOOTBALL_LEAGUE_WOMEN___ROUND_10_VALKYRIE_W
TAIWAN - MULAN FOOTBALL LEAGUE WOMEN - ROUND 10,8,Taipei Bravo W,ljhGTeEq,1,8,2,-23,2,25,-23,1,2025-12-12T15:33:35.124322,https://www.flashscore.com/football/taiwan/mulan-football-league-women/,TAIWAN___MULAN_FOOTBALL_LEAGUE_WOMEN___ROUND_10_TAIPEI_BRAVO_W
SEYCHELLES - PREMIER LEAGUE - ROUND 7,1,Foresters FC,ELM3WgvF,0,2,15,9,15,6,9,15,2025-12-12T15:41:56.448770,https://www.flashscore.com/football/seychelles/premier-league/,SEYCHELLES___PREMIER_LEAGUE___ROUND_7_FORESTERS_FC
SEYCHELLES - PREMIER LEAGUE - ROUND 7,2,Bazar Brothers,Y54TCLNF,3,0,13,8,13,5,8,12,2025-12-12T15:41:56.448770,https://www.flashscore.com/football/seychelles/premier-league/,SEYCHELLES___PREMIER_LEAGUE___ROUND_7_BAZAR_BROTHERS
SEYCHELLES - PREMIER LEAGUE - ROUND 7,3,Anse Reunion,j5JKOfug,2,2,12,5,12,7,5,11,2025-12-12T15:41:56.448770,https://www.flashscore.com/football/seychelles/premier-league/,SEYCHELLES___PREMIER_LEAGUE___ROUND_7_ANSE_REUNION
