team_id,team_name,region_league,team_url
jRiH3eoC,Penrhyncoch,WALES: - Cymru North,https://www.flashscore.com/team/caersws-fc/jRiH3eoC/
Au6LyZpa,Llandudno,Unknown,https://www.flashscore.com/team/newtown/Au6LyZpa/
U5V1jgZK,Mold Alexandra,Unknown,https://www.flashscore.com/team/denbigh/U5V1jgZK/
INNUUXsk,Gresford,WALES - CYMRU PREMIER - ROUND 22,https://www.flashscore.com/team/gresford/INNUUXsk/
S2PADUTT,Airbus,Unknown,https://www.flashscore.com/team/holyhead/S2PADUTT/
0QWr1oIb,Ruthin,Unknown,https://www.flashscore.com/team/holywell-town-fc/0QWr1oIb/
p4Axz2IQ,Connahs Q.,WALES - CYMRU PREMIER - ROUND 22,https://www.flashscore.com/team/connahs-q./p4Axz2IQ/
UNwow86p,Rhyl,Unknown,https://www.flashscore.com/team/rhyl/UNwow86p/
K4AKHlkC,Japan U23,Unknown,https://www.flashscore.com/team/japan/K4AKHlkC/
OxxDcngs,Jordan U23,Unknown,https://www.flashscore.com/team/jordan/OxxDcngs/
AwRGCvU0,Al-Fahaheel,Unknown,https://www.flashscore.com/team/al-fahaheel/AwRGCvU0/
vmNqd0S4,Burgan,Unknown,https://www.flashscore.com/team/burgan/vmNqd0S4/
r9hxSIhP,Llanelli,WALES - CYMRU PREMIER - ROUND 22,https://www.flashscore.com/team/llanelli/r9hxSIhP/
zym4viel,Cardiff Metropolitan,WALES - CYMRU PREMIER - ROUND 22,https://www.flashscore.com/team/cardiff-metropolitan/zym4viel/
jLQKgwnm,Trethomas Bluebirds,WALES - CYMRU SOUTH - ROUND 19,https://www.flashscore.com/team/trethomas-bluebirds/jLQKgwnm/
tfcgsUrN,Carmarthen Town,WALES - CYMRU SOUTH - ROUND 19,https://www.flashscore.com/team/carmarthen-town/tfcgsUrN/
WpApD7JG,Al Ittihad,Unknown,https://www.flashscore.com/team/al-ittihad/WpApD7JG/
Qk0VR4IS,Zamalek,EGYPT: - Premier League,https://www.flashscore.com/team/zamalek/Qk0VR4IS/
EHDG5a4M,Pyramids,EGYPT - PREMIER LEAGUE - ROUND 16,https://www.flashscore.com/team/pyramids/EHDG5a4M/
8hYMzzVB,El Gouna,EGYPT - PREMIER LEAGUE - ROUND 16,https://www.flashscore.com/team/el-gouna/8hYMzzVB/
MahqU27I,Oxford Utd,Unknown,https://www.flashscore.com/team/oxford-utd/MahqU27I/
zckREQFJ,Watford,Unknown,https://www.flashscore.com/team/watford/zckREQFJ/
fXf5mQ7t,Charlton,Unknown,https://www.flashscore.com/team/charlton/fXf5mQ7t/
GOvB22xg,Preston,ENGLAND - FA CUP - 1/32-FINALS,https://www.flashscore.com/team/preston/GOvB22xg/
Iug0YO0Q,Derby,ENGLAND - FA CUP - 1/32-FINALS,https://www.flashscore.com/team/derby/Iug0YO0Q/
6F0lvLNC,West Brom,Unknown,https://www.flashscore.com/team/middlesbrough/6F0lvLNC/
S66R0t75,Hull,ENGLAND: - Championship,https://www.flashscore.com/team/hull-city/S66R0t75/
hSUajdSS,Preston,ENGLAND - FA CUP - 1/32-FINALS,https://www.flashscore.com/team/preston/hSUajdSS/
thqhB2MB,Sheffield Utd,Unknown,https://www.flashscore.com/team/sheffield-utd/thqhB2MB/
vgOBT43c,Sheffield Utd,ENGLAND: - Championship,https://www.flashscore.com/team/oxford-utd/vgOBT43c/
x8IDVcbi,Hull,Unknown,https://www.flashscore.com/team/hull/x8IDVcbi/
llcCvIcG,Sheffield Wed,ENGLAND: - Championship,https://www.flashscore.com/team/sheffield-wed/llcCvIcG/
Qo6off6p,Preston,ENGLAND - FA CUP - 1/32-FINALS,https://www.flashscore.com/team/preston/Qo6off6p/
lrMHUHDc,QPR,Unknown,https://www.flashscore.com/team/qpr/lrMHUHDc/
6uz2cJBL,Millwall,Unknown,https://www.flashscore.com/team/millwall/6uz2cJBL/
WdKOwxDM,Sheffield Utd,Unknown,https://www.flashscore.com/team/sheffield-utd/WdKOwxDM/
K6xezbY7,Watford,Unknown,https://www.flashscore.com/team/watford/K6xezbY7/
CCBWpzjj,Middlesbrough,Unknown,https://www.flashscore.com/team/west-brom/CCBWpzjj/
SWk4muv7,Oxford Utd,Unknown,https://www.flashscore.com/team/oxford-utd/SWk4muv7/
UmMRoGzp,Watford,ENGLAND: - Championship,https://www.flashscore.com/team/watford/UmMRoGzp/
Or1bBrWD,Bolton,Unknown,https://www.flashscore.com/team/bolton/Or1bBrWD/
hlzYDy5q,Doncaster,ENGLAND: - League One,https://www.flashscore.com/team/doncaster/hlzYDy5q/
ve14a3l4,Port Vale,Unknown,https://www.flashscore.com/team/port-vale/ve14a3l4/
SlybbadF,Luton,ENGLAND - FA CUP - 1/32-FINALS,https://www.flashscore.com/team/luton/SlybbadF/
4KREuF43,AFC Wimbledon,Unknown,https://www.flashscore.com/team/afc-wimbledon/4KREuF43/
KKyYcus9,Leyton Orient,Unknown,https://www.flashscore.com/team/leyton-orient/KKyYcus9/
xxxpBZl2,Huddersfield,Unknown,https://www.flashscore.com/team/huddersfield/xxxpBZl2/
hrHTRs5B,Burton,Unknown,https://www.flashscore.com/team/burton/hrHTRs5B/
bsc3EJ27,Bradford City,Unknown,https://www.flashscore.com/team/bradford-city/bsc3EJ27/
t6G9wMZN,Sheffield Utd,Unknown,https://www.flashscore.com/team/sheffield-utd/t6G9wMZN/
l4P6dwRR,Northampton,ENGLAND: - League One,https://www.flashscore.com/team/northampton/l4P6dwRR/
IX6WjNvr,Harrogate,Unknown,https://www.flashscore.com/team/harrogate/IX6WjNvr/
8EFIJthC,Blackpool,Unknown,https://www.flashscore.com/team/blackpool/8EFIJthC/
U3lM3y4e,Port Vale,Unknown,https://www.flashscore.com/team/port-vale/U3lM3y4e/
nwCtJaJT,Burton,ENGLAND: - League One,https://www.flashscore.com/team/burton/nwCtJaJT/
EmlVDpVP,Reading,Unknown,https://www.flashscore.com/team/reading/EmlVDpVP/
tWeI85kh,Port Vale,ENGLAND - FA CUP - 1/32-FINALS,https://www.flashscore.com/team/port-vale/tWeI85kh/
KMfM7P4b,Northampton,Unknown,https://www.flashscore.com/team/northampton/KMfM7P4b/
WpGM6ELj,Plymouth,Unknown,https://www.flashscore.com/team/plymouth/WpGM6ELj/
ANwyQM2M,Stevenage,Unknown,https://www.flashscore.com/team/stevenage/ANwyQM2M/
UNGEKMx6,Barnsley,ENGLAND: - League One,https://www.flashscore.com/team/barnsley/UNGEKMx6/
MgHlK2Na,Wigan,Unknown,https://www.flashscore.com/team/wigan/MgHlK2Na/
hO8wh6aP,Cardiff,Unknown,https://www.flashscore.com/team/cardiff/hO8wh6aP/
hl2V5JIl,Wycombe,Unknown,https://www.flashscore.com/team/wycombe/hl2V5JIl/
4KcaFam1,Barnet,ENGLAND: - League Two,https://www.flashscore.com/team/barnet/4KcaFam1/
QVmLl54o,Crawley,Unknown,https://www.flashscore.com/team/crawley/QVmLl54o/
KKJL7QXd,Swindon,Unknown,https://www.flashscore.com/team/swindon/KKJL7QXd/
W4AadhN3,Swindon,Unknown,https://www.flashscore.com/team/swindon/W4AadhN3/
Opdcd08Q,Gillingham,Unknown,https://www.flashscore.com/team/gillingham/Opdcd08Q/
ChwgcrNJ,Newport,Unknown,https://www.flashscore.com/team/newport/ChwgcrNJ/
lnb8EJRp,Stockport County,ENGLAND - EFL TROPHY - PLAY OFFS - 1/8-FINALS,https://www.flashscore.com/team/stockport-county/lnb8EJRp/
YgrfcLuL,Walsall,ENGLAND: - League Two,https://www.flashscore.com/team/walsall/YgrfcLuL/
xYu73rNn,Gillingham,Unknown,https://www.flashscore.com/team/gillingham/xYu73rNn/
f9KDxtkU,Bristol Rovers,Unknown,https://www.flashscore.com/team/bristol-rovers/f9KDxtkU/
jizXHcsM,Swindon,ENGLAND - EFL TROPHY - PLAY OFFS - 1/8-FINALS,https://www.flashscore.com/team/swindon/jizXHcsM/
YacqHHdS,Crewe,ENGLAND: - League Two,https://www.flashscore.com/team/crewe/YacqHHdS/
tCZ3D68d,Fleetwood,Unknown,https://www.flashscore.com/team/fleetwood/tCZ3D68d/
OEaiS3za,Barnet,Unknown,https://www.flashscore.com/team/barnet/OEaiS3za/
CQv5qrFt,Harrogate,ENGLAND: - League Two,https://www.flashscore.com/team/harrogate/CQv5qrFt/
jVhkb1QE,Tranmere,Unknown,https://www.flashscore.com/team/tranmere/jVhkb1QE/
6ZvdGuYf,Notts Co,Unknown,https://www.flashscore.com/team/notts-co/6ZvdGuYf/
EwJVdqzn,Gillingham,ENGLAND: - League Two,https://www.flashscore.com/team/notts-county/EwJVdqzn/
dQIMIN5n,Chesterfield,Unknown,https://www.flashscore.com/team/chesterfield/dQIMIN5n/
O4voiHlk,Oldham,Unknown,https://www.flashscore.com/team/oldham/O4voiHlk/
GILi6JC9,Bristol Rovers,ENGLAND: - League Two,https://www.flashscore.com/team/bristol-rovers/GILi6JC9/
EqfQ6qK4,Harrogate,Unknown,https://www.flashscore.com/team/harrogate/EqfQ6qK4/
WvZyDeKk,Notts Co,ENGLAND: - League Two,https://www.flashscore.com/team/gillingham/WvZyDeKk/
xSloasB8,Swindon,ENGLAND: - League Two,https://www.flashscore.com/team/swindon/xSloasB8/
AsIgIB3d,Al-Faisaly,Unknown,https://www.flashscore.com/team/al-faisaly/AsIgIB3d/
WfHC8geK,Al Raed,Unknown,https://www.flashscore.com/team/al-raed/WfHC8geK/
tGug8k8n,Al Kahraba,IRAQ - STARS LEAGUE - ROUND 15,https://www.flashscore.com/team/al-kahraba/tGug8k8n/
WWdfLQyB,Al Gharraf,Unknown,https://www.flashscore.com/team/al-gharraf/WWdfLQyB/
tCs21SDo,Al Riffa,BAHRAIN - PREMIER LEAGUE - ROUND 13,https://www.flashscore.com/team/al-riffa/tCs21SDo/
GYVW06rb,Al-Hidd,BAHRAIN - PREMIER LEAGUE - ROUND 13,https://www.flashscore.com/team/al-hidd/GYVW06rb/
UuQBkaPm,Al Shomooa,Unknown,https://www.flashscore.com/team/al-shomooa/UuQBkaPm/
QcA5WEUs,Olympic Azzaweya,Unknown,https://www.flashscore.com/team/olympic-azzaweya/QcA5WEUs/
AovF1Mia,Newcastle,EUROPE - CHAMPIONS LEAGUE - LEAGUE PHASE - ROUND 8,https://www.flashscore.com/team/newcastle/AovF1Mia/
69ZiU2Om,Chelsea,EUROPE - CHAMPIONS LEAGUE - LEAGUE PHASE - ROUND 8,https://www.flashscore.com/team/chelsea/69ZiU2Om/
tUxUbLR2,Newcastle,EUROPE - CHAMPIONS LEAGUE - LEAGUE PHASE - ROUND 8,https://www.flashscore.com/team/newcastle/tUxUbLR2/
lId4TMwf,Barnsley,Unknown,https://www.flashscore.com/team/barnsley/lId4TMwf/
KrrdAMyI,Leicester,Unknown,https://www.flashscore.com/team/leicester/KrrdAMyI/
MeKPSerA,Oxford Utd,ENGLAND: - Championship,https://www.flashscore.com/team/sheffield-utd/MeKPSerA/
Q79lCRYM,Modern Sport,Unknown,https://www.flashscore.com/team/el-ismaily/Q79lCRYM/
KCzFp0OB,El Ismaily,Unknown,https://www.flashscore.com/team/modern-sport/KCzFp0OB/
t2BgeFT0,Kiryat Shmona,Unknown,https://www.flashscore.com/team/kiryat-shmona/t2BgeFT0/
jigstDrf,Hapoel Tel Aviv,Unknown,https://www.flashscore.com/team/hapoel-tel-aviv/jigstDrf/
xYe7DwID,Chelsea,EUROPE - CHAMPIONS LEAGUE - LEAGUE PHASE - ROUND 8,https://www.flashscore.com/team/chelsea/xYe7DwID/
UDg08Ohm,Manchester City,ENGLAND: - Premier League,https://www.flashscore.com/team/tottenham/UDg08Ohm/
Wtn9Stg0,Tottenham,ENGLAND: - Premier League,https://www.flashscore.com/team/manchester-city/Wtn9Stg0/
WSzc94ws,Burnley,ENGLAND: - Premier League,https://www.flashscore.com/team/sunderland/WSzc94ws/
AZJexZFC,Chapelton,JAMAICA: - Premier League,https://www.flashscore.com/team/chapelton/AZJexZFC/
ETwdWBmB,Treasure Beach,JAMAICA - PREMIER LEAGUE - ROUND 12,https://www.flashscore.com/team/treasure-beach/ETwdWBmB/
CzgD4yW5,Cardiff Metropolitan,WALES - CYMRU PREMIER - ROUND 22,https://www.flashscore.com/team/cardiff-metropolitan/CzgD4yW5/
Qmtn3ZFO,Haverfordwest,WALES - CYMRU PREMIER - ROUND 22,https://www.flashscore.com/team/haverfordwest/Qmtn3ZFO/
6HZvZjrM,Kinmel Bay,WALES - CYMRU PREMIER - ROUND 21,https://www.flashscore.com/team/kinmel-bay/6HZvZjrM/
zkXT6GcR,Penybont,WALES - CYMRU PREMIER - ROUND 22,https://www.flashscore.com/team/penybont/zkXT6GcR/
Wzp1wFWg,Auckland FC,AUSTRALIA - A-LEAGUE - ROUND 12,https://www.flashscore.com/team/auckland-fc/Wzp1wFWg/
Ctp2DG8J,Auckland FC,AUSTRALIA - A-LEAGUE - ROUND 12,https://www.flashscore.com/team/auckland-fc/Ctp2DG8J/
SSr7kDGC,Perth Glory,Unknown,https://www.flashscore.com/team/brisbane-roar/SSr7kDGC/
4AZ2ueHm,Auckland FC,AUSTRALIA - A-LEAGUE - ROUND 12,https://www.flashscore.com/team/auckland-fc/4AZ2ueHm/
Qql6CzOP,Melbourne Victory,AUSTRALIA - A-LEAGUE - ROUND 12,https://www.flashscore.com/team/melbourne-victory/Qql6CzOP/
bwmQTWpm,South Melbourne,Unknown,https://www.flashscore.com/team/south-melbourne/bwmQTWpm/
6JsBlXVI,Sydney FC,AUSTRALIA - A-LEAGUE - ROUND 12,https://www.flashscore.com/team/sydney-fc/6JsBlXVI/
OKfoGJBe,Auckland FC,Unknown,https://www.flashscore.com/team/melbourne-city/OKfoGJBe/
hjY9yg16,Brisbane Roar,Unknown,https://www.flashscore.com/team/perth-glory/hjY9yg16/
WSLjVBLN,Cong An Ha Noi,Unknown,https://www.flashscore.com/team/cong-an-ha-noi/WSLjVBLN/
MizqYhMB,Cong An Ha Noi,Unknown,https://www.flashscore.com/team/cong-an-ha-noi/MizqYhMB/
tnHa1drt,Selangor,Unknown,https://www.flashscore.com/team/selangor/tnHa1drt/
4W9bSa0b,Malavan,Unknown,https://www.flashscore.com/team/malavan/4W9bSa0b/
0Y0GrDaG,Kheybar Khorramabad,Unknown,https://www.flashscore.com/team/kheybar-khorramabad/0Y0GrDaG/
dndyOmSm,Malavan,Unknown,https://www.flashscore.com/team/malavan/dndyOmSm/
tSKMsunB,Aluminium Arak,Unknown,https://www.flashscore.com/team/aluminium-arak/tSKMsunB/
veJmN7sf,Malavan,Unknown,https://www.flashscore.com/team/malavan/veJmN7sf/
jNQqs6qN,Mes Rafsanjan,Unknown,https://www.flashscore.com/team/mes-rafsanjan/jNQqs6qN/
j9mK0B3Q,Al Hussein,Unknown,https://www.flashscore.com/team/al-hussein/j9mK0B3Q/
b7KrS94Q,Mes Kerman,IRAN - PERSIAN GULF PRO LEAGUE - ROUND 10,https://www.flashscore.com/team/mes-kerman/b7KrS94Q/
lxQKBOvs,Al Hussein,Unknown,https://www.flashscore.com/team/al-hussein/lxQKBOvs/
2sxLj7ro,Gol Gohar,Unknown,https://www.flashscore.com/team/gol-gohar/2sxLj7ro/
vi9YQ6UT,Malavan,Unknown,https://www.flashscore.com/team/malavan/vi9YQ6UT/
