team_id,team_name,region_league,team_url
GfRkNP95,Al Qadisiya,KUWAIT - CROWN PRINCE CUP - 1/8-FINALS,https://www.flashscore.com/team/al-qadisiya/GfRkNP95/
bPwEeloI,Kazma SC,KUWAIT - CROWN PRINCE CUP - 1/8-FINALS,https://www.flashscore.com/team/kazma-sc/bPwEeloI/
dChc92jR,Mlandege (Zan),Unknown,https://www.flashscore.com/team/mlandege/dChc92jR/
IPUH0qvc,Villa,UGANDA - PREMIER LEAGUE - ROUND 12,https://www.flashscore.com/team/villa/IPUH0qvc/
rBsII9Vm,Al Madina,Unknown,https://www.flashscore.com/team/al-khmes/rBsII9Vm/
vaDiTwlJ,Abu Salim,LIBYA - PREMIER LEAGUE - ROUND 4,https://www.flashscore.com/team/abu-salim/vaDiTwlJ/
lndSP8WR,As Dgssie,CHAD - PREMIERE DIVISION - LPFN - ROUND 11,https://www.flashscore.com/team/as-dgssie/lndSP8WR/
f5K1qMG0,Foullah Edifice,Unknown,https://www.flashscore.com/team/renaissance/f5K1qMG0/
MepdeKsB,Al Sahel,KUWAIT - CROWN PRINCE CUP - 1/8-FINALS,https://www.flashscore.com/team/al-sahel/MepdeKsB/
j5EVs5UB,Yarmouk,KUWAIT - CROWN PRINCE CUP - 1/8-FINALS,https://www.flashscore.com/team/yarmouk/j5EVs5UB/
KhA7k6SK,Yarmouk,KUWAIT - CROWN PRINCE CUP - 1/8-FINALS,https://www.flashscore.com/team/yarmouk/KhA7k6SK/
4KZ0fvcH,Khaitan,KUWAIT - CROWN PRINCE CUP - 1/8-FINALS,https://www.flashscore.com/team/khaitan/4KZ0fvcH/
ncsr4F0I,Llandudno,WALES - CYMRU NORTH - ROUND 19,https://www.flashscore.com/team/llandudno/ncsr4F0I/
lGMtZWUH,Llandudno,WALES - CYMRU NORTH - ROUND 19,https://www.flashscore.com/team/llandudno/lGMtZWUH/
ATasWtPS,Haras El Hodood,EGYPT - LEAGUE CUP - ROUND 6,https://www.flashscore.com/team/haras-el-hodood/ATasWtPS/
UP8rEKaA,Pharco,EGYPT - LEAGUE CUP - ROUND 6,https://www.flashscore.com/team/pharco/UP8rEKaA/
Gx9ImdAm,ZED,EGYPT - LEAGUE CUP - ROUND 6,https://www.flashscore.com/team/zed/Gx9ImdAm/
0ImETQmG,Haras El Hodood,EGYPT - LEAGUE CUP - ROUND 6,https://www.flashscore.com/team/haras-el-hodood/0ImETQmG/
p8YIOGsG,Bibiani Gold Stars,Unknown,https://www.flashscore.com/team/bibiani-gold-stars/p8YIOGsG/
jsa2ySLq,Medeama,Unknown,https://www.flashscore.com/team/medeama/jsa2ySLq/
2cMhBdL7,Portadown,Unknown,https://www.flashscore.com/team/annagh/2cMhBdL7/
hIPsvlmt,Limavady,Unknown,https://www.flashscore.com/team/limavady/hIPsvlmt/
QmsyAjWh,Al Ahli SC,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE - ROUND 14,https://www.flashscore.com/team/al-ahli-sc/QmsyAjWh/
SOrkawEs,Al Fateh,Unknown,https://www.flashscore.com/team/neom-sc/SOrkawEs/
6ijwNYFs,Al Gharraf,IRAQ - STARS LEAGUE - ROUND 10,https://www.flashscore.com/team/al-gharraf/6ijwNYFs/
hIVZ0V7r,Al-Karma,IRAQ - STARS LEAGUE - ROUND 10,https://www.flashscore.com/team/al-karma/hIVZ0V7r/
QoCjN5eh,Al Mosul,IRAQ - STARS LEAGUE - ROUND 10,https://www.flashscore.com/team/al-mosul/QoCjN5eh/
lOZsM6M4,Al Talaba,IRAQ - STARS LEAGUE - ROUND 10,https://www.flashscore.com/team/al-talaba/lOZsM6M4/
A7YIBlI0,Al-Faisaly,Unknown,https://www.flashscore.com/team/al-bukiryah/A7YIBlI0/
CfPZn6fq,Abha,SAUDI ARABIA - DIVISION 1 - ROUND 16,https://www.flashscore.com/team/abha/CfPZn6fq/
2FPJM3vI,Al Naser,KUWAIT - CROWN PRINCE CUP - 1/8-FINALS,https://www.flashscore.com/team/al-naser/2FPJM3vI/
xr1Aobs8,Sitra,BAHRAIN - PREMIER LEAGUE - ROUND 11,https://www.flashscore.com/team/sitra/xr1Aobs8/
nc87N1BR,Algeria,Unknown,https://www.flashscore.com/team/algeria/nc87N1BR/
vN7WWxY0,Equatorial Guinea,AFRICA - AFRICA CUP OF NATIONS - PLAY OFFS - 1/8-FINALS,https://www.flashscore.com/team/equatorial-guinea/vN7WWxY0/
bJOXzWga,Ivory Coast,Unknown,https://www.flashscore.com/team/burkina-faso/bJOXzWga/
OGhP26xH,Burkina Faso,AFRICA - AFRICA CUP OF NATIONS - PLAY OFFS - 1/8-FINALS,https://www.flashscore.com/team/burkina-faso/OGhP26xH/
Uy4thc4U,Al Borouq,LIBYA - PREMIER LEAGUE - ROUND 4,https://www.flashscore.com/team/al-borouq/Uy4thc4U/
pC8f0aG3,Al-Ittihad,LIBYA - PREMIER LEAGUE - ROUND 4,https://www.flashscore.com/team/al-ittihad/pC8f0aG3/
nZojyofR,Olympic Niamey,NIGER - SUPER LIGUE - ROUND 13,https://www.flashscore.com/team/olympic-niamey/nZojyofR/
Qw7ITYKI,Urana,NIGER - SUPER LIGUE - ROUND 13,https://www.flashscore.com/team/urana/Qw7ITYKI/
ClmOlJvf,Olympic Azzaweya,LIBYA - PREMIER LEAGUE - ROUND 4,https://www.flashscore.com/team/olympic-azzaweya/ClmOlJvf/
OOYijqVT,Abu Salim,Unknown,https://www.flashscore.com/team/al-malaab-el-libby/OOYijqVT/
SrpJwYn3,Singida Black Stars (Tan),Unknown,https://www.flashscore.com/team/azam/SrpJwYn3/
jTBgEvMq,Singida Black Stars,BURUNDI - PRIMUS LEAGUE - ROUND 16,https://www.flashscore.com/team/singida-black-stars/jTBgEvMq/
0Q2H9Ccm,Hapoel Petah Tikva,ISRAEL - LIGAT HA'AL - ROUND 18,https://www.flashscore.com/team/hapoel-petah-tikva/0Q2H9Ccm/
raBlviD6,Kiryat Shmona,ISRAEL - LIGAT HA'AL - ROUND 18,https://www.flashscore.com/team/kiryat-shmona/raBlviD6/
hxxcePl9,Al Hilal,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE - ROUND 14,https://www.flashscore.com/team/al-hilal/hxxcePl9/
Mqs1WbFK,Al Kholood,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE - ROUND 14,https://www.flashscore.com/team/al-kholood/Mqs1WbFK/
tvQZtrTd,Al Qadsiah,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE - ROUND 14,https://www.flashscore.com/team/al-qadsiah/tvQZtrTd/
Gzqmz0ya,Al Shabab,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE - ROUND 14,https://www.flashscore.com/team/al-shabab/Gzqmz0ya/
zVucZzyE,Kiryat Shmona,ISRAEL - LIGAT HA'AL - ROUND 18,https://www.flashscore.com/team/kiryat-shmona/zVucZzyE/
U7w6AibD,SC Ashdod,ISRAEL - LIGAT HA'AL - ROUND 18,https://www.flashscore.com/team/sc-ashdod/U7w6AibD/
2BaHDFR2,Nairobi United,KENYA - PREMIER LEAGUE - ROUND 2,https://www.flashscore.com/team/nairobi-united/2BaHDFR2/
MRueczhs,Dauphins Noirs,DR CONGO - LIGUE 1 - ROUND 10,https://www.flashscore.com/team/dauphins-noirs/MRueczhs/
EckpUnJ3,Smouha,EGYPT - LEAGUE CUP - ROUND 6,https://www.flashscore.com/team/smouha/EckpUnJ3/
SxS0BA1C,Haras El Hodood,EGYPT - LEAGUE CUP - ROUND 6,https://www.flashscore.com/team/haras-el-hodood/SxS0BA1C/
EXAD1YZP,H. Beer Sheva,ISRAEL - LIGAT HA'AL - ROUND 18,https://www.flashscore.com/team/h.-beer-sheva/EXAD1YZP/
0AphGnil,Kiryat Shmona,ISRAEL - LIGAT HA'AL - ROUND 18,https://www.flashscore.com/team/kiryat-shmona/0AphGnil/
YJL8W78U,Gabon,AFRICA - AFRICA CUP OF NATIONS - PLAY OFFS - 1/8-FINALS,https://www.flashscore.com/team/gabon/YJL8W78U/
G2FRjBgn,Burkina Faso,Unknown,https://www.flashscore.com/team/ivory-coast/G2FRjBgn/
zk1uVG2D,Ivory Coast,AFRICA - AFRICA CUP OF NATIONS - PLAY OFFS - 1/8-FINALS,https://www.flashscore.com/team/ivory-coast/zk1uVG2D/
2aBNiivt,Mozambique,AFRICA - AFRICA CUP OF NATIONS - PLAY OFFS - 1/8-FINALS,https://www.flashscore.com/team/mozambique/2aBNiivt/
lv21mqLr,Barry,WALES - CYMRU NORTH - ROUND 19,https://www.flashscore.com/team/barry/lv21mqLr/
xOUtSVR7,Cambrian United,WALES - CYMRU SOUTH - ROUND 19,https://www.flashscore.com/team/cambrian-united/xOUtSVR7/
2J7jacL6,Auckland FC,AUSTRALIA - A-LEAGUE - ROUND 12,https://www.flashscore.com/team/auckland-fc/2J7jacL6/
EaZ5xZo0,Newcastle Jets,Unknown,https://www.flashscore.com/team/newcastle-jets/EaZ5xZo0/
bL3ChiWQ,Newcastle Jets,AUSTRALIA - A-LEAGUE - ROUND 12,https://www.flashscore.com/team/newcastle-jets/bL3ChiWQ/
l00pXxBN,WS Wanderers,AUSTRALIA - A-LEAGUE - ROUND 12,https://www.flashscore.com/team/ws-wanderers/l00pXxBN/
6Nl8nagD,Hull,Unknown,https://www.flashscore.com/team/blackburn/6Nl8nagD/
IgO7K1ZA,Wrexham,ENGLAND - FA CUP - 1/32-FINALS,https://www.flashscore.com/team/wrexham/IgO7K1ZA/
IBuEcgCq,Colwyn Bay,WALES - CYMRU SOUTH - ROUND 19,https://www.flashscore.com/team/colwyn-bay/IBuEcgCq/
rDPLzGkF,Airbus,WALES - CYMRU NORTH - ROUND 19,https://www.flashscore.com/team/airbus/rDPLzGkF/
KYVyZZDD,Al Jandal,SAUDI ARABIA - DIVISION 1 - ROUND 16,https://www.flashscore.com/team/al-jandal/KYVyZZDD/
A3ZAc2rn,Al Orubah,SAUDI ARABIA - DIVISION 1 - ROUND 16,https://www.flashscore.com/team/al-orubah/A3ZAc2rn/
xYXsXyUh,Al Taee,SAUDI ARABIA - DIVISION 1 - ROUND 16,https://www.flashscore.com/team/al-taee/xYXsXyUh/
ruiBiPF5,Al Zulfi,SAUDI ARABIA - DIVISION 1 - ROUND 16,https://www.flashscore.com/team/al-zulfi/ruiBiPF5/
KAtu9Aoa,Al Wasl,UNITED ARAB EMIRATES - UAE LEAGUE - ROUND 9,https://www.flashscore.com/team/al-wasl/KAtu9Aoa/
4SV9apYN,Esteghlal F.C.,Unknown,https://www.flashscore.com/team/sepahan/4SV9apYN/
ETw16Txa,Al Minaa,IRAQ - STARS LEAGUE - ROUND 10,https://www.flashscore.com/team/al-minaa/ETw16Txa/
AP8ryJd1,Newroz,IRAQ - STARS LEAGUE - ROUND 10,https://www.flashscore.com/team/newroz/AP8ryJd1/
Wl6D5mh5,Al Najaf,IRAQ - STARS LEAGUE - ROUND 10,https://www.flashscore.com/team/al-najaf/Wl6D5mh5/
EDeI477B,Al Najaf,IRAQ - STARS LEAGUE - ROUND 10,https://www.flashscore.com/team/al-najaf/EDeI477B/
6TufVlVP,Al Akhdar,LIBYA - PREMIER LEAGUE - ROUND 4,https://www.flashscore.com/team/al-akhdar/6TufVlVP/
rXJrVaJ6,Ittihad Al Marj,Unknown,https://www.flashscore.com/team/ittihad-al-marj/rXJrVaJ6/
4UpEbSrS,Al-Afreeki,LIBYA - PREMIER LEAGUE - ROUND 4,https://www.flashscore.com/team/al-afreeki/4UpEbSrS/
bXu6bYOd,Al Akhdar,LIBYA - PREMIER LEAGUE - ROUND 4,https://www.flashscore.com/team/al-akhdar/bXu6bYOd/
YZuugooB,Al Ittihad Misurata,LIBYA - PREMIER LEAGUE - ROUND 4,https://www.flashscore.com/team/al-ittihad-misurata/YZuugooB/
zkgc2Aq3,Al Ittihad Misurata,LIBYA - PREMIER LEAGUE - ROUND 4,https://www.flashscore.com/team/al-ittihad-misurata/zkgc2Aq3/
fw6LT2dr,Cardiff Draconians,Unknown,https://www.flashscore.com/team/cambrian-united/fw6LT2dr/
OW46IFQN,Pontypridd,WALES - CYMRU SOUTH - ROUND 19,https://www.flashscore.com/team/pontypridd/OW46IFQN/
0hRd6c1g,Holyhead,Unknown,https://www.flashscore.com/team/airbus-uk-broughton-fc/0hRd6c1g/
biWWzDD9,Buckley,Unknown,https://www.flashscore.com/team/flint-mountain/biWWzDD9/
fs066hlE,Flint Mountain,Unknown,https://www.flashscore.com/team/buckley/fs066hlE/
Es9411nk,Denbigh,Unknown,https://www.flashscore.com/team/mold-alexandra/Es9411nk/
jRiH3eoC,Guilsfield,Unknown,https://www.flashscore.com/team/caersws-fc/jRiH3eoC/
Au6LyZpa,Llandudno,Unknown,https://www.flashscore.com/team/newtown/Au6LyZpa/
U5V1jgZK,Mold Alexandra,Unknown,https://www.flashscore.com/team/denbigh/U5V1jgZK/
INNUUXsk,Gresford,Unknown,https://www.flashscore.com/team/gresford/INNUUXsk/
S2PADUTT,Airbus,Unknown,https://www.flashscore.com/team/holyhead/S2PADUTT/
0QWr1oIb,Ruthin,Unknown,https://www.flashscore.com/team/holywell-town-fc/0QWr1oIb/
p4Axz2IQ,Newtown,Unknown,https://www.flashscore.com/team/llandudno-fc/p4Axz2IQ/
UNwow86p,Rhyl,Unknown,https://www.flashscore.com/team/rhyl/UNwow86p/
K4AKHlkC,China U23,ASIA - AFC ASIAN CUP U23 - ROUND 2,https://www.flashscore.com/team/china-u23/K4AKHlkC/
OxxDcngs,Jordan U23,ASIA - AFC ASIAN CUP U23 - ROUND 2,https://www.flashscore.com/team/jordan-u23/OxxDcngs/
AwRGCvU0,Al-Fahaheel,KUWAIT - CROWN PRINCE CUP - 1/8-FINALS,https://www.flashscore.com/team/al-fahaheel/AwRGCvU0/
vmNqd0S4,Al Jahra,KUWAIT - CROWN PRINCE CUP - 1/8-FINALS,https://www.flashscore.com/team/al-jahra/vmNqd0S4/
r9hxSIhP,Barry,WALES - CYMRU PREMIER - ROUND 17,https://www.flashscore.com/team/barry/r9hxSIhP/
zym4viel,Penybont,WALES - CYMRU SOUTH - ROUND 19,https://www.flashscore.com/team/penybont/zym4viel/
jLQKgwnm,Baglan Dragons,Unknown,https://www.flashscore.com/team/aberystwyth/jLQKgwnm/
tfcgsUrN,Carmarthen Town,Unknown,https://www.flashscore.com/team/carmarthen-town/tfcgsUrN/
WpApD7JG,Smouha,EGYPT - LEAGUE CUP - ROUND 6,https://www.flashscore.com/team/smouha/WpApD7JG/
Qk0VR4IS,Haras El Hodood,EGYPT - LEAGUE CUP - ROUND 6,https://www.flashscore.com/team/haras-el-hodood/Qk0VR4IS/
EHDG5a4M,Smouha,EGYPT - LEAGUE CUP - ROUND 6,https://www.flashscore.com/team/smouha/EHDG5a4M/
8hYMzzVB,Haras El Hodood,EGYPT - LEAGUE CUP - ROUND 6,https://www.flashscore.com/team/haras-el-hodood/8hYMzzVB/
MahqU27I,West Brom,ENGLAND - FA CUP - 1/32-FINALS,https://www.flashscore.com/team/west-brom/MahqU27I/
zckREQFJ,Arsenal,Unknown,https://www.flashscore.com/team/portsmouth/zckREQFJ/
fXf5mQ7t,Norwich,ENGLAND - FA CUP - 1/32-FINALS,https://www.flashscore.com/team/norwich/fXf5mQ7t/
GOvB22xg,Coventry,ENGLAND - FA CUP - 1/32-FINALS,https://www.flashscore.com/team/coventry/GOvB22xg/
Iug0YO0Q,Derby,Unknown,https://www.flashscore.com/team/derby/Iug0YO0Q/
6F0lvLNC,Middlesbrough,ENGLAND - FA CUP - 1/32-FINALS,https://www.flashscore.com/team/middlesbrough/6F0lvLNC/
S66R0t75,Blackburn,Unknown,https://www.flashscore.com/team/hull-city/S66R0t75/
hSUajdSS,Stoke,ENGLAND - FA CUP - 1/32-FINALS,https://www.flashscore.com/team/stoke/hSUajdSS/
thqhB2MB,Ipswich,ENGLAND - FA CUP - 1/32-FINALS,https://www.flashscore.com/team/ipswich/thqhB2MB/
vgOBT43c,Swansea,ENGLAND - FA CUP - 1/32-FINALS,https://www.flashscore.com/team/swansea/vgOBT43c/
x8IDVcbi,Norwich,ENGLAND - FA CUP - 1/32-FINALS,https://www.flashscore.com/team/norwich/x8IDVcbi/
llcCvIcG,Sheffield Utd,ENGLAND - FA CUP - 1/32-FINALS,https://www.flashscore.com/team/sheffield-utd/llcCvIcG/
Qo6off6p,Norwich,Unknown,https://www.flashscore.com/team/norwich/Qo6off6p/
lrMHUHDc,West Ham,Unknown,https://www.flashscore.com/team/qpr/lrMHUHDc/
6uz2cJBL,Millwall,ENGLAND - FA CUP - 1/32-FINALS,https://www.flashscore.com/team/millwall/6uz2cJBL/
WdKOwxDM,Southampton,ENGLAND - FA CUP - 1/32-FINALS,https://www.flashscore.com/team/southampton/WdKOwxDM/
K6xezbY7,Swansea,Unknown,https://www.flashscore.com/team/swansea/K6xezbY7/
CCBWpzjj,West Brom,Unknown,https://www.flashscore.com/team/west-brom/CCBWpzjj/
SWk4muv7,QPR,ENGLAND - FA CUP - 1/32-FINALS,https://www.flashscore.com/team/qpr/SWk4muv7/
UmMRoGzp,Norwich,ENGLAND - FA CUP - 1/32-FINALS,https://www.flashscore.com/team/norwich/UmMRoGzp/
Or1bBrWD,Mansfield,ENGLAND - FA CUP - 1/32-FINALS,https://www.flashscore.com/team/mansfield/Or1bBrWD/
hlzYDy5q,Doncaster,Unknown,https://www.flashscore.com/team/doncaster/hlzYDy5q/
ve14a3l4,Manchester City,Unknown,https://www.flashscore.com/team/exeter/ve14a3l4/
SlybbadF,Luton,Unknown,https://www.flashscore.com/team/luton/SlybbadF/
4KREuF43,AFC Wimbledon,ENGLAND - FA CUP - 1/32-FINALS,https://www.flashscore.com/team/afc-wimbledon/4KREuF43/
KKyYcus9,Cardiff,Unknown,https://www.flashscore.com/team/leyton-orient/KKyYcus9/
xxxpBZl2,Mansfield,ENGLAND - FA CUP - 1/32-FINALS,https://www.flashscore.com/team/mansfield/xxxpBZl2/
hrHTRs5B,Lincoln,Unknown,https://www.flashscore.com/team/lincoln-city/hrHTRs5B/
bsc3EJ27,Mansfield,ENGLAND - FA CUP - 1/32-FINALS,https://www.flashscore.com/team/mansfield/bsc3EJ27/
t6G9wMZN,Sheffield Utd,Unknown,https://www.flashscore.com/team/mansfield/t6G9wMZN/
l4P6dwRR,Mansfield,ENGLAND - FA CUP - 1/32-FINALS,https://www.flashscore.com/team/mansfield/l4P6dwRR/
IX6WjNvr,Stockport County,ENGLAND - FA CUP - 1/32-FINALS,https://www.flashscore.com/team/stockport-county/IX6WjNvr/
8EFIJthC,Ipswich,Unknown,https://www.flashscore.com/team/blackpool/8EFIJthC/
U3lM3y4e,Blackpool,ENGLAND - FA CUP - 1/32-FINALS,https://www.flashscore.com/team/blackpool/U3lM3y4e/
nwCtJaJT,Burton,Unknown,https://www.flashscore.com/team/burton/nwCtJaJT/
EmlVDpVP,Reading,Unknown,https://www.flashscore.com/team/reading/EmlVDpVP/
tWeI85kh,Bolton,Unknown,https://www.flashscore.com/team/peterborough/tWeI85kh/
KMfM7P4b,Rotherham,Unknown,https://www.flashscore.com/team/rotherham/KMfM7P4b/
WpGM6ELj,Plymouth,ENGLAND - FA CUP - 1/32-FINALS,https://www.flashscore.com/team/plymouth/WpGM6ELj/
ANwyQM2M,Stevenage,ENGLAND - FA CUP - 1/32-FINALS,https://www.flashscore.com/team/stevenage/ANwyQM2M/
UNGEKMx6,Barnsley,ENGLAND - FA CUP - 1/32-FINALS,https://www.flashscore.com/team/barnsley/UNGEKMx6/
MgHlK2Na,Blackpool,ENGLAND - FA CUP - 1/32-FINALS,https://www.flashscore.com/team/blackpool/MgHlK2Na/
hO8wh6aP,Cardiff,ENGLAND - FA CUP - 1/32-FINALS,https://www.flashscore.com/team/cardiff/hO8wh6aP/
hl2V5JIl,Wycombe,ENGLAND - FA CUP - 1/32-FINALS,https://www.flashscore.com/team/wycombe/hl2V5JIl/
4KcaFam1,Barnet,Unknown,https://www.flashscore.com/team/barnet/4KcaFam1/
QVmLl54o,Swindon,ENGLAND - FA CUP - 1/32-FINALS,https://www.flashscore.com/team/swindon/QVmLl54o/
KKJL7QXd,Barrow,ENGLAND - FA CUP - 1/32-FINALS,https://www.flashscore.com/team/barrow/KKJL7QXd/
W4AadhN3,Salford,Unknown,https://www.flashscore.com/team/salford/W4AadhN3/
Opdcd08Q,Walsall,ENGLAND - FA CUP - 1/32-FINALS,https://www.flashscore.com/team/walsall/Opdcd08Q/
ChwgcrNJ,Newport,ENGLAND - FA CUP - 1/32-FINALS,https://www.flashscore.com/team/newport/ChwgcrNJ/
lnb8EJRp,Cambridge Utd,ENGLAND - FA CUP - 1/32-FINALS,https://www.flashscore.com/team/cambridge-utd/lnb8EJRp/
YgrfcLuL,Walsall,Unknown,https://www.flashscore.com/team/walsall/YgrfcLuL/
xYu73rNn,Colchester,Unknown,https://www.flashscore.com/team/colchester/xYu73rNn/
f9KDxtkU,Cambridge Utd,ENGLAND - FA CUP - 1/32-FINALS,https://www.flashscore.com/team/cambridge-utd/f9KDxtkU/
jizXHcsM,Fleetwood,Unknown,https://www.flashscore.com/team/cheltenham/jizXHcsM/
YacqHHdS,Walsall,ENGLAND - FA CUP - 1/32-FINALS,https://www.flashscore.com/team/walsall/YacqHHdS/
tCZ3D68d,Cheltenham,Unknown,https://www.flashscore.com/team/fleetwood-town/tCZ3D68d/
OEaiS3za,Grimsby,Unknown,https://www.flashscore.com/team/grimsby/OEaiS3za/
CQv5qrFt,Harrogate,ENGLAND - FA CUP - 1/32-FINALS,https://www.flashscore.com/team/harrogate/CQv5qrFt/
jVhkb1QE,Bromley,Unknown,https://www.flashscore.com/team/tranmere/jVhkb1QE/
6ZvdGuYf,Accrington,ENGLAND - FA CUP - 1/32-FINALS,https://www.flashscore.com/team/accrington/6ZvdGuYf/
EwJVdqzn,Notts Co,ENGLAND - FA CUP - 1/32-FINALS,https://www.flashscore.com/team/notts-co/EwJVdqzn/
dQIMIN5n,Chesterfield,Unknown,https://www.flashscore.com/team/chesterfield/dQIMIN5n/
O4voiHlk,Oldham,ENGLAND - FA CUP - 1/32-FINALS,https://www.flashscore.com/team/oldham/O4voiHlk/
GILi6JC9,Bristol Rovers,ENGLAND - FA CUP - 1/32-FINALS,https://www.flashscore.com/team/bristol-rovers/GILi6JC9/
EqfQ6qK4,Walsall,ENGLAND - FA CUP - 1/32-FINALS,https://www.flashscore.com/team/walsall/EqfQ6qK4/
WvZyDeKk,Cambridge Utd,ENGLAND - FA CUP - 1/32-FINALS,https://www.flashscore.com/team/cambridge-utd/WvZyDeKk/
xSloasB8,Swindon,Unknown,https://www.flashscore.com/team/swindon/xSloasB8/
AsIgIB3d,Al Bukiryah,Unknown,https://www.flashscore.com/team/al-faisaly/AsIgIB3d/
WfHC8geK,Al Raed,SAUDI ARABIA - DIVISION 1 - ROUND 16,https://www.flashscore.com/team/al-raed/WfHC8geK/
tGug8k8n,Al-Karma,IRAQ - STARS LEAGUE - ROUND 10,https://www.flashscore.com/team/al-karma/tGug8k8n/
WWdfLQyB,Al Zawraa,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE - ROUND 14,https://www.flashscore.com/team/al-zawraa/WWdfLQyB/
tCs21SDo,Al-Ahli Manama,BAHRAIN - KING'S CUP - 1/16-FINALS,https://www.flashscore.com/team/al-ahli-manama/tCs21SDo/
GYVW06rb,Al-Hidd,BAHRAIN - KING'S CUP - 1/16-FINALS,https://www.flashscore.com/team/al-hidd/GYVW06rb/
UuQBkaPm,Al-Ittihad,EGYPT - LEAGUE CUP - ROUND 6,https://www.flashscore.com/team/al-ittihad/UuQBkaPm/
QcA5WEUs,Olympic Azzaweya,LIBYA - PREMIER LEAGUE - ROUND 4,https://www.flashscore.com/team/olympic-azzaweya/QcA5WEUs/
AovF1Mia,Brighton,ENGLAND - FA CUP - 1/32-FINALS,https://www.flashscore.com/team/brighton/AovF1Mia/
69ZiU2Om,West Ham,ENGLAND - FA CUP - 1/32-FINALS,https://www.flashscore.com/team/west-ham/69ZiU2Om/
tUxUbLR2,Leeds,Unknown,https://www.flashscore.com/team/leeds/tUxUbLR2/
lId4TMwf,Liverpool,ITALY - SERIE A - ROUND 20,https://www.flashscore.com/team/liverpool/lId4TMwf/
KrrdAMyI,QPR,ENGLAND - FA CUP - 1/32-FINALS,https://www.flashscore.com/team/qpr/KrrdAMyI/
MeKPSerA,Mansfield,Unknown,https://www.flashscore.com/team/sheffield-utd/MeKPSerA/
Q79lCRYM,El Ismaily,EGYPT - LEAGUE CUP - ROUND 6,https://www.flashscore.com/team/el-ismaily/Q79lCRYM/
KCzFp0OB,Petrojet,Unknown,https://www.flashscore.com/team/modern-sport/KCzFp0OB/
t2BgeFT0,Beitar Jerusalem,Unknown,https://www.flashscore.com/team/beitar-jerusalem/t2BgeFT0/
jigstDrf,Kiryat Shmona,ISRAEL - LIGAT HA'AL - ROUND 18,https://www.flashscore.com/team/kiryat-shmona/jigstDrf/
xYe7DwID,Brighton,ENGLAND - FA CUP - 1/32-FINALS,https://www.flashscore.com/team/brighton/xYe7DwID/
UDg08Ohm,Manchester Utd,ENGLAND - FA CUP - 1/32-FINALS,https://www.flashscore.com/team/manchester-utd/UDg08Ohm/
Wtn9Stg0,Manchester City,ENGLAND - FA CUP - 1/32-FINALS,https://www.flashscore.com/team/manchester-city/Wtn9Stg0/
WSzc94ws,Sunderland,ENGLAND - FA CUP - 1/32-FINALS,https://www.flashscore.com/team/sunderland/WSzc94ws/
