fixture_id,date,match_time,region_league,home_team,away_team,home_team_id,away_team_id,home_score,away_score,match_status,match_link
f7LI5r75,12.12.25,N/A,SAUDI ARABIA - DIVISION 1 - ROUND 15,Al Jandal,Al Jubail,KYVyZZDD,r1tdCVJC,1,0,finished,https://www.flashscore.com/match/football/al-jandal-KYVyZZDD/al-jubail-r1tdCVJC/?mid=f7LI5r75
GM9R3MyI,12.12.25,N/A,SAUDI ARABIA - DIVISION 1 - ROUND 16,Abha,Al-Ula,lnEqnhJf,OC8T8zk3,2,0,finished,https://www.flashscore.com/match/football/abha-lnEqnhJf/al-ula-OC8T8zk3/?mid=GM9R3MyI
I3uRj1Ns,12.12.25,N/A,DR CONGO - LIGUE 1 - ROUND 15,Don Bosco,Tshikas,rgPE61eo,bi65l4LN,3,0,finished,https://www.flashscore.com/match/football/don-bosco-rgPE61eo/tshikas-bi65l4LN/?mid=I3uRj1Ns
burSOVt3,12.12.25,N/A,ISRAEL - LEUMIT LEAGUE - ROUND 17,H. Raanana,Nof Hagalil,2m3GbPH2,GGEeSGq9,2,2,finished,https://www.flashscore.com/match/football/h-raanana-2m3GbPH2/nof-hagalil-GGEeSGq9/?mid=burSOVt3
nVa6lk5j,12.12.25,N/A,ISRAEL - LEUMIT LEAGUE - ROUND 17,Hapoel Hadera,Hap. Ramat Gan,29PRngvi,xdPX7jSa,0,1,finished,https://www.flashscore.com/match/football/hapoel-hadera-29PRngvi/hapoel-ramat-gan-xdPX7jSa/?mid=nVa6lk5j
KYf0AWR9,12.12.25,N/A,ISRAEL - LEUMIT LEAGUE - ROUND 17,Maccabi Jaffa,Hapoel Kfar Shalem,hjn53BuM,rwgzOnGd,1,3,finished,https://www.flashscore.com/match/football/hapoel-kfar-shalem-hjn53BuM/maccabi-jaffa-rwgzOnGd/?mid=KYf0AWR9
Sbb88AdM,12.12.25,N/A,ISRAEL - LEUMIT LEAGUE - ROUND 17,Maccabi Petah Tikva,H. Ironi Rishon,nNbDAhrs,tzLcThTm,2,1,finished,https://www.flashscore.com/match/football/h-ironi-rishon-nNbDAhrs/maccabi-petah-tikva-tzLcThTm/?mid=Sbb88AdM
hUsY6cLH,12.12.25,N/A,ISRAEL - LEUMIT LEAGUE - ROUND 17,MS Kafr Qasim,Ironi Modiin,zsnMjzSE,KtEMhbTp,0,0,finished,https://www.flashscore.com/match/football/ironi-modiin-zsnMjzSE/ms-kafr-qasim-KtEMhbTp/?mid=hUsY6cLH
67jgRvAc,12.12.25,N/A,ITALY - PRIMAVERA 1 - ROUND 19,Bologna U20,AC Milan U20,UTnkO11b,xx5LOEnH,1,1,finished,https://www.flashscore.com/match/football/ac-milan-UTnkO11b/bologna-xx5LOEnH/?mid=67jgRvAc
xnyjT4Op,12.12.25,N/A,KENYA - PREMIER LEAGUE - ROUND 16,Nairobi United,Muranga,xxIkEOUS,6m8PWkft,1,1,finished,https://www.flashscore.com/match/football/muranga-xxIkEOUS/nairobi-united-6m8PWkft/?mid=xnyjT4Op
S8qcSrCr,12.12.25,N/A,RWANDA - PREMIER LEAGUE,Police,Gasogi United,4zFRxHeP,lQa4Wj7A,1,0,finished,https://www.flashscore.com/match/football/gasogi-united-4zFRxHeP/police-lQa4Wj7A/?mid=S8qcSrCr
CKsedyBT,12.12.25,N/A,UGANDA - PREMIER LEAGUE - ROUND 12,Kitara,Maroons,W0aMZOUR,hj8xMlGq,2,0,finished,https://www.flashscore.com/match/football/kitara-W0aMZOUR/maroons-hj8xMlGq/?mid=CKsedyBT
IJH9eIZr,12.12.2025,13:15,WORLD - Club Friendly,OLS Oulu (Fin),AC Oulu (Fin),Y35Jer59,Odzqm8ie,,,scheduled,https://www.flashscore.com/match/football/ac-oulu-Y35Jer59/ols-oulu-Odzqm8ie/?mid=IJH9eIZr
4rMuHv8t,12.12.2025,N/A,UKRAINE - Premier League,Oleksandriya,Kudrivka,nmVantfF,nHJnN4vh,,,scheduled,https://www.flashscore.com/match/football/kudrivka-nmVantfF/oleksandriya-nHJnN4vh/?mid=4rMuHv8t
hWpwPwQE,12.12.25,N/A,DR CONGO - LIGUE 1 - ROUND 10,Renaissance,Maniema,2BaHDFR2,v9rrw7PE,0,1,finished,https://www.flashscore.com/match/football/as-maniema-2BaHDFR2/oc-renaissance-v9rrw7PE/?mid=hWpwPwQE
4lmIIfVh,12.12.2025,14:00,REPUBLIC OF THE CONGO - Ligue 1,JS Talangai,Juk,WIBosHcG,8ObpuJwQ,,,scheduled,https://www.flashscore.com/match/football/js-talangai-WIBosHcG/juk-8ObpuJwQ/?mid=4lmIIfVh
QcfE2mCr,12.12.25,N/A,QATAR - QSL - ROUND 12,Al Rayyan,Al-Sadd,SWo1QmYO,AkENgqwB,5,3,finished,https://www.flashscore.com/match/football/al-rayyan-SWo1QmYO/al-sadd-AkENgqwB/?mid=QcfE2mCr
t2YqvzuJ,12.12.25,N/A,SEYCHELLES - PREMIER LEAGUE - ROUND 8,Bel Air,Saint Louis,KxTOlfF9,OjFGAutG,1,0,finished,https://www.flashscore.com/match/football/bel-air-KxTOlfF9/saint-louis-OjFGAutG/?mid=t2YqvzuJ
OnDZ106U,12.12.25,N/A,SAUDI ARABIA - DIVISION 1 - ROUND 16,Al Bukiryah,Al Taee,A7YIBlI0,xYXsXyUh,1,2,finished,https://www.flashscore.com/match/football/al-bukiryah-A7YIBlI0/al-taee-xYXsXyUh/?mid=OnDZ106U
2eX9PfwR,12.12.25,N/A,GHANA - DIVISION ONE LEAGUE - ROUND 15,ADVSA,Port City,Q9bvX5Vr,lQMihCnJ,0,1,finished,https://www.flashscore.com/match/football/attram-de-visser-Q9bvX5Vr/port-city-lQMihCnJ/?mid=2eX9PfwR
fRN2ysck,12.12.25,N/A,GHANA - DIVISION ONE LEAGUE - ROUND 15,KAC Soccer,Legon Cities,AkfkSITk,lbnSFL5N,2,1,finished,https://www.flashscore.com/match/football/kac-soccer-AkfkSITk/legon-cities-lbnSFL5N/?mid=fRN2ysck
OALHJm8l,12.12.25,N/A,ITALY - PRIMAVERA 1 - ROUND 19,Torino U20,Genoa U20,zDpdICPp,OGVExYGG,3,3,finished,https://www.flashscore.com/match/football/genoa-zDpdICPp/torino-OGVExYGG/?mid=OALHJm8l
l2nUJiB4,12.12.25,N/A,BURKINA FASO - PREMIER LEAGUE - ROUND 15,Salitas,AJEB,pjWljATh,t2Zj23Dg,0,1,finished,https://www.flashscore.com/match/football/aje-bobo-dioulasso-pjWljATh/salitas-t2Zj23Dg/?mid=l2nUJiB4
r5qMLDth,12.12.25,N/A,BURKINA FASO - PREMIER LEAGUE - ROUND 15,USFA,ASF Dioulasso,fBqR7wGD,vumapfhE,1,0,finished,https://www.flashscore.com/match/football/asf-dioulasso-fBqR7wGD/usfa-vumapfhE/?mid=r5qMLDth
r17O3U9t,12.12.25,N/A,GHANA - PREMIER LEAGUE - ROUND 18,Heart of Lions,Aduana,Ecy3FIOl,pI7Ye272,0,1,finished,https://www.flashscore.com/match/football/aduana-stars-Ecy3FIOl/heart-of-lions-pI7Ye272/?mid=r17O3U9t
f3kds0As,12.12.2025,15:30,ROMANIA - Liga 2,Sepsi Sf. Gheorghe,Concordia,prfxAf0i,IDsPIcMA,,,scheduled,https://www.flashscore.com/match/football/concordia-prfxAf0i/sepsi-IDsPIcMA/?mid=f3kds0As
hC4yjOUs,12.12.25,N/A,LIBERIA - LFA FIRST DIVISION - ROUND 16,Discoveries,Paynesville,U9x3eSLp,zZAg2iAM,2,2,finished,https://www.flashscore.com/match/football/discoveries-U9x3eSLp/paynesville-zZAg2iAM/?mid=hC4yjOUs
YRN4ep7K,12.12.25,N/A,LIBERIA - LFA FIRST DIVISION - ROUND 17,Freeport,Black Man Warrior,vDxeMIAO,beMUgZJG,1,2,finished,https://www.flashscore.com/match/football/black-man-warrior-vDxeMIAO/freeport-beMUgZJG/?mid=YRN4ep7K
0x8ql2af,12.12.25,N/A,LIBERIA - LFA FIRST DIVISION - ROUND 18,LPRC Oiler,Downtown,E5wyuebe,jsNlszut,4,2,finished,https://www.flashscore.com/match/football/downtown-E5wyuebe/lprc-oiler-jsNlszut/?mid=0x8ql2af
nFVQ2aa3,12.12.25,N/A,MALI - PREMIERE DIVISION - ROUND 5,Bougouba,Derby Academie,UZZqsih6,ETo42tph,0,0,finished,https://www.flashscore.com/match/football/bougouba-UZZqsih6/derby-academie-ETo42tph/?mid=nFVQ2aa3
EsRucUSs,14.12.25,N/A,MALI - PREMIERE DIVISION - ROUND 7,Onze Createurs,Foot Elite,IPwzmuAU,zVdVFWb8,0,1,finished,https://www.flashscore.com/match/football/foot-elite-IPwzmuAU/onze-createurs-zVdVFWb8/?mid=EsRucUSs
OYXtdHFD,12.12.25,N/A,NIGER - SUPER LIGUE - ROUND 13,AS ZAM,Renaissance,jL9qWdNF,hjxMLTIt,1,0,finished,https://www.flashscore.com/match/football/as-zam-jL9qWdNF/renaissance-hjxMLTIt/?mid=OYXtdHFD
juQSJK7K,12.12.25,N/A,NIGER - SUPER LIGUE - ROUND 13,Douanes Niamey,Olympic Niamey,zofpZTdb,YZ1yozgK,3,1,finished,https://www.flashscore.com/match/football/douanes-niamey-zofpZTdb/olympic-niamey-YZ1yozgK/?mid=juQSJK7K
8t25BzxI,12.12.2025,16:00,UKRAINE - Premier League,Obolon,Metalist 1925,W0X2VHyL,bN0dYbAh,,,scheduled,https://www.flashscore.com/match/football/metalist-1925-W0X2VHyL/obolon-bN0dYbAh/?mid=8t25BzxI
2BkINGxe,12.12.25,N/A,SIERRA LEONE - PREMIER LEAGUE - ROUND 10,Bhantal,Bai Bureh Warriors,bBAvbmPp,SfrvtC21,1,1,finished,https://www.flashscore.com/match/football/bai-bureh-warriors-bBAvbmPp/bhantal-SfrvtC21/?mid=2BkINGxe
n3w2CgGj,12.12.25,N/A,BURUNDI - PRIMUS LEAGUE - ROUND 16,Aigle Noir,Musongati,ATkWI8PI,McALrAUE,1,1,finished,https://www.flashscore.com/match/football/aigle-noir-ATkWI8PI/musongati-McALrAUE/?mid=n3w2CgGj
nDrN0Rte,12.12.25,N/A,QATAR - EMIR CUP - 1/16-FINALS,Al Bidda,Qatar SC,n3Oc2XYt,YglhkXAP,1,2,finished,https://www.flashscore.com/match/football/al-bidda-n3Oc2XYt/qatar-sc-YglhkXAP/?mid=nDrN0Rte
YTtVb5B7,12.12.25,N/A,QATAR - EMIR CUP - 1/16-FINALS,Al Mesaimeer,Al Sailiya,ImQG73To,4xuOqBYn,3,0,finished,https://www.flashscore.com/match/football/al-mesaimeer-ImQG73To/al-sailiya-4xuOqBYn/?mid=YTtVb5B7
rZQwq5vh,12.12.2025,17:00,AUSTRIA - 2. Liga,Austria Vienna (Am),A. Klagenfurt,hIayizS6,C4FBQHlQ,,,scheduled,https://www.flashscore.com/match/football/a-klagenfurt-hIayizS6/austria-vienna-C4FBQHlQ/?mid=rZQwq5vh
GnPosq94,12.12.2025,17:00,AUSTRIA - 2. Liga,Bregenz,St. Polten,8KA7Qw1U,fmD86L0H,,,scheduled,https://www.flashscore.com/match/football/st-polten-8KA7Qw1U/sw-bregenz-fmD86L0H/?mid=GnPosq94
SQriL1no,12.12.2025,17:00,AUSTRIA - 2. Liga,Hertha Wels,A. Lustenau,655zEcZJ,6i1ocvXH,,,scheduled,https://www.flashscore.com/match/football/a-lustenau-655zEcZJ/hogo-hertha-wels-6i1ocvXH/?mid=SQriL1no
zkumuNwH,12.12.2025,17:00,AUSTRIA - 2. Liga,Kapfenberg,Floridsdorfer AC,r9HwRaWH,SUpSZy5K,,,scheduled,https://www.flashscore.com/match/football/floridsdorfer-ac-wien-r9HwRaWH/kapfenberg-SUpSZy5K/?mid=zkumuNwH
drhLQNON,12.12.2025,17:00,AUSTRIA - 2. Liga,Liefering,SK Rapid II,Cv27lapN,Yuu4T0aG,,,scheduled,https://www.flashscore.com/match/football/fc-liefering-Cv27lapN/rapid-vienna-Yuu4T0aG/?mid=drhLQNON
tCD0aIgt,12.12.25,N/A,CROATIA - HNL - ROUND 18,Vukovar 1991,Varazdin,Wv0GNPrm,nDCpAOpa,2,0,finished,https://www.flashscore.com/match/football/varazdin-Wv0GNPrm/vukovar-1991-nDCpAOpa/?mid=tCD0aIgt
Sr04jMQH,12.12.25,N/A,CYPRUS - DIVISION 2 - ROUND 15,Nea Salamis,Karmiotissa,rgI3oA08,jcbJ6Sv2,0,0,finished,https://www.flashscore.com/match/football/karmiotissa-rgI3oA08/nea-salamis-jcbJ6Sv2/?mid=Sr04jMQH
WCtwRVFE,12.12.25,N/A,ITALY - PRIMAVERA 1 - ROUND 19,AS Roma U20,Lazio U20,YF6nYqJ7,Sp2nsd2o,1,2,finished,https://www.flashscore.com/match/football/as-roma-YF6nYqJ7/lazio-Sp2nsd2o/?mid=WCtwRVFE
bi6hejKG,12.12.25,N/A,TURKEY - SUPER LIG - ROUND 17,Kasimpasa,Genclerbirligi,GOPqBIRK,dOlaIG4l,0,0,finished,https://www.flashscore.com/match/football/genclerbirligi-GOPqBIRK/kasimpasa-dOlaIG4l/?mid=bi6hejKG
8hh38MFa,12.12.25,N/A,UGANDA - PREMIER LEAGUE - ROUND 12,Kampala City,NEC FC,fwjo7kpb,vXYNKJKR,2,1,finished,https://www.flashscore.com/match/football/kampala-city-fwjo7kpb/nec-fc-vXYNKJKR/?mid=8hh38MFa
lMOHvSYI,12.12.25,N/A,GERMANY - 2. BUNDESLIGA - ROUND 17,Greuther Furth,Hertha Berlin,CCQGbik8,2y0u8Wrq,3,3,finished,https://www.flashscore.com/match/football/greuther-furth-CCQGbik8/hertha-berlin-2y0u8Wrq/?mid=lMOHvSYI
6ceremJa,12.12.25,N/A,GERMANY - 2. BUNDESLIGA - ROUND 17,SG Dynamo Dresden,Braunschweig,QqLCC3il,zL1YsOi1,2,3,finished,https://www.flashscore.com/match/football/braunschweig-QqLCC3il/dresden-zL1YsOi1/?mid=6ceremJa
2RFXYkLa,12.12.25,N/A,GERMANY - BUNDESLIGA WOMEN - ROUND 14,Werder Bremen W,Bayer Leverkusen W,hjuyw2Kb,vyDE3LZH,1,0,finished,https://www.flashscore.com/match/football/bayer-leverkusen-hjuyw2Kb/werder-bremen-vyDE3LZH/?mid=2RFXYkLa
GpKii4Za,12.12.25,N/A,MALTA - PREMIER LEAGUE - FIRST STAGE - PLAY OUT - ROUND 16,Mosta,Zabbar,htCyNMwL,MZkrZYmQ,1,1,finished,https://www.flashscore.com/match/football/mosta-fc-htCyNMwL/zabbar-MZkrZYmQ/?mid=GpKii4Za
K60pkyZP,12.12.25,N/A,EGYPT - LEAGUE CUP - ROUND 6,Al Ahly,Enppi,EPsYDm4A,2wpo7PBj,0,1,finished,https://www.flashscore.com/match/football/al-ahly-EPsYDm4A/enppi-2wpo7PBj/?mid=K60pkyZP
v3qamjyB,12.12.25,N/A,WORLD - CLUB FRIENDLY,Ulm,VfL Osnabruck,tbC3EcQn,88Xgj1Y5,3,5,finished,https://www.flashscore.com/match/football/ulm-tbC3EcQn/vfl-osnabruck-88Xgj1Y5/?mid=v3qamjyB
YastA1Lr,12.12.25,N/A,PORTUGAL - LIGA PORTUGAL 2 - ROUND 16,FC Porto B,Penafiel,vNt65kUG,lGALDDtR,1,0,finished,https://www.flashscore.com/match/football/fc-porto-vNt65kUG/penafiel-lGALDDtR/?mid=YastA1Lr
vaP7S9yA,12.12.25,N/A,PORTUGAL - LIGA PORTUGAL 2 - ROUND 16,Oliveirense,Chaves,vsToxqA5,tA7VEKwU,2,3,finished,https://www.flashscore.com/match/football/chaves-vsToxqA5/oliveirense-tA7VEKwU/?mid=vaP7S9yA
46fv94HE,12.12.25,N/A,SPAIN - PRIMERA RFEF - GROUP 2 - ROUND 19,Betis B,Alcorcon,0ranWp9D,GzVElN7C,2,1,finished,https://www.flashscore.com/match/football/alcorcon-0ranWp9D/betis-GzVElN7C/?mid=46fv94HE
8CODBOBi,12.12.2025,18:30,FRANCE - National,Chateauroux,Dijon,jZ2ZFJqe,dIvQQaE7,,,scheduled,https://www.flashscore.com/match/football/chateauroux-jZ2ZFJqe/dijon-dIvQQaE7/?mid=8CODBOBi
0SxN7tBG,12.12.25,N/A,FRANCE - COUPE DE FRANCE - 1/16-FINALS,Le Puy-en-Velay,Fleury-Merogis,IooxkpEI,xnng4dGk,2,1,finished,https://www.flashscore.com/match/football/fleury-merogis-IooxkpEI/le-puy-en-velay-xnng4dGk/?mid=0SxN7tBG
8htV5KuT,12.12.25,N/A,FRANCE - COUPE DE FRANCE - 1/16-FINALS,Orleans,Versailles,AqswAEFD,nDjHIbwL,2,0,finished,https://www.flashscore.com/match/football/orleans-AqswAEFD/versailles-nDjHIbwL/?mid=8htV5KuT
hQH10b3j,12.12.2025,18:30,FRANCE - National,Paris 13 Atl.,Concarneau,Uo57pG95,WnjEIzRL,,,scheduled,https://www.flashscore.com/match/football/concarneau-Uo57pG95/paris-13-atletico-WnjEIzRL/?mid=hQH10b3j
KW9mO1ec,12.12.2025,18:30,FRANCE - National,Stade Briochin,Aubagne,ry31K39D,CQxeodfa,,,scheduled,https://www.flashscore.com/match/football/aubagne-fc-ry31K39D/stade-briochin-CQxeodfa/?mid=KW9mO1ec
EV2dMuQ9,12.12.2025,18:30,FRANCE - National,Valenciennes,Sochaux,jPojkLXK,O8dsB372,,,scheduled,https://www.flashscore.com/match/football/sochaux-jPojkLXK/valenciennes-O8dsB372/?mid=EV2dMuQ9
nq14KJfM,12.12.2025,18:30,FRANCE - National,Villefranche,Bourg en Bresse,Ict2iv2P,K6STnbAt,,,scheduled,https://www.flashscore.com/match/football/bourg-peronnas-Ict2iv2P/villefranche-K6STnbAt/?mid=nq14KJfM
Agt60KG5,12.12.25,N/A,ROMANIA - SUPERLIGA - ROUND 21,CFR Cluj,Csikszereda M. Ciuc,4KfIhq7B,A5gTQ7pG,3,1,finished,https://www.flashscore.com/match/football/cfr-cluj-4KfIhq7B/miercurea-ciuc-A5gTQ7pG/?mid=Agt60KG5
xth4FO0b,12.12.25,N/A,SWITZERLAND - CHALLENGE LEAGUE - ROUND 18,Rapperswil-Jona,Vaduz,I3q2AOtB,G6Ih9GOj,0,4,finished,https://www.flashscore.com/match/football/rapperswil-jona-I3q2AOtB/vaduz-G6Ih9GOj/?mid=xth4FO0b
jgiiq16r,12.12.25,N/A,BELGIUM - CHALLENGER PRO LEAGUE - ROUND 19,Beveren,Anderlecht U23,KQtAqOh9,QaqfE8WE,2,1,finished,https://www.flashscore.com/match/football/anderlecht-KQtAqOh9/sk-beveren-QaqfE8WE/?mid=jgiiq16r
GU9r99ET,12.12.25,N/A,BELGIUM - CHALLENGER PRO LEAGUE - ROUND 19,Lommel SK,Gent U23,6qX8q0TR,8EyXqyoo,2,0,finished,https://www.flashscore.com/match/football/gent-6qX8q0TR/lommel-sk-8EyXqyoo/?mid=GU9r99ET
Obcow5l2,12.12.25,N/A,ENGLAND - PREMIER LEAGUE CUP,Cardiff U21,QPR U21,ltdeqDcb,tSn0vwwG,3,1,finished,https://www.flashscore.com/match/football/cardiff-ltdeqDcb/qpr-tSn0vwwG/?mid=Obcow5l2
GGWaAFEb,12.12.25,N/A,ENGLAND - PREMIER LEAGUE CUP,Norwich U21,Sunderland U21,b3ceuJN9,ELGqWEpd,1,1,finished,https://www.flashscore.com/match/football/norwich-b3ceuJN9/sunderland-ELGqWEpd/?mid=GGWaAFEb
GAe87SG7,12.12.25,N/A,EUROPE - PREMIER LEAGUE INTERNATIONAL CUP,Nottingham U21,Millwall U21,6FRLlnfU,bmFCwchM,2,1,finished,https://www.flashscore.com/match/football/millwall-6FRLlnfU/nottingham-bmFCwchM/?mid=GAe87SG7
xjkvj23M,12.12.25,N/A,FRANCE - COUPE DE FRANCE - 1/16-FINALS,Annecy,Le Mans,25dB6Eto,ER0NeOOp,1,2,finished,https://www.flashscore.com/match/football/annecy-25dB6Eto/le-mans-ER0NeOOp/?mid=xjkvj23M
UJ2Ngp4c,12.12.25,N/A,FRANCE - COUPE DE FRANCE - 1/16-FINALS,Laval,Dunkerque,tAAobNse,E1wDrLsJ,1,2,finished,https://www.flashscore.com/match/football/dunkerque-tAAobNse/laval-E1wDrLsJ/?mid=UJ2Ngp4c
pdC56Nm3,12.12.25,N/A,FRANCE - COUPE DE FRANCE - 1/16-FINALS,Nancy,Clermont,IRuMRua1,dnIrsS0A,1,0,finished,https://www.flashscore.com/match/football/clermont-IRuMRua1/nancy-dnIrsS0A/?mid=pdC56Nm3
UmUIrKed,12.12.25,N/A,FRANCE - COUPE DE FRANCE - 1/16-FINALS,Pau FC,Amiens,lKkBAsxF,6NOhR4cm,1,2,finished,https://www.flashscore.com/match/football/amiens-sc-lKkBAsxF/pau-6NOhR4cm/?mid=UmUIrKed
dzWAptRq,12.12.25,N/A,FRANCE - LIGUE 2 - ROUND 18,Rodez,Guingamp,QDfKl36E,0pOdQOCg,2,1,finished,https://www.flashscore.com/match/football/guingamp-QDfKl36E/rodez-0pOdQOCg/?mid=dzWAptRq
tQML92t4,12.12.2025,19:00,FRANCE - National,Rouen,Quevilly Rouen,fPCzUHN1,z5PJrrtm,,,scheduled,https://www.flashscore.com/match/football/quevilly-fPCzUHN1/rouen-z5PJrrtm/?mid=tQML92t4
Gp6jlOFb,12.12.25,N/A,NETHERLANDS - EERSTE DIVISIE - ROUND 22,De Graafschap,Roda,naL1J006,6FRTNZ8p,2,3,finished,https://www.flashscore.com/match/football/de-graafschap-naL1J006/roda-6FRTNZ8p/?mid=Gp6jlOFb
8K2rjpon,12.12.25,N/A,NETHERLANDS - EERSTE DIVISIE - ROUND 22,Den Bosch,Venlo,4IzxgrNP,UNA6IKFC,0,1,finished,https://www.flashscore.com/match/football/den-bosch-4IzxgrNP/venlo-UNA6IKFC/?mid=8K2rjpon
46xYVt0U,12.12.25,N/A,NETHERLANDS - EERSTE DIVISIE - ROUND 21,Dordrecht,Eindhoven FC,fT0n14Vt,YJaj0Opm,3,4,finished,https://www.flashscore.com/match/football/dordrecht-fT0n14Vt/eindhoven-fc-YJaj0Opm/?mid=46xYVt0U
CbKQX2VH,12.12.25,N/A,NETHERLANDS - EERSTE DIVISIE - ROUND 21,FC Emmen,Helmond,Stafar0g,SQGBcMU5,4,1,finished,https://www.flashscore.com/match/football/fc-emmen-Stafar0g/helmond-sport-SQGBcMU5/?mid=CbKQX2VH
GWQHZO05,12.12.25,N/A,NETHERLANDS - EERSTE DIVISIE - ROUND 22,Jong AZ,Jong Utrecht,lKIgIV5b,2J6mntb0,1,4,finished,https://www.flashscore.com/match/football/jong-az-alkmaar-lKIgIV5b/jong-utrecht-2J6mntb0/?mid=GWQHZO05
rJS9yoWh,12.12.25,N/A,NETHERLANDS - EERSTE DIVISIE - ROUND 21,Jong PSV,Almere City,IsK0b0aI,8Au8eRom,2,3,finished,https://www.flashscore.com/match/football/almere-city-IsK0b0aI/jong-psv-8Au8eRom/?mid=rJS9yoWh
niZ0w71t,12.12.25,N/A,NETHERLANDS - EERSTE DIVISIE - ROUND 21,Maastricht,Jong Ajax,GncWwxTm,YPQnAtpC,2,1,finished,https://www.flashscore.com/match/football/jong-ajax-GncWwxTm/maastricht-YPQnAtpC/?mid=niZ0w71t
IyaiJ3GO,12.12.25,N/A,NETHERLANDS - EERSTE DIVISIE - ROUND 21,Oss,Den Haag,lAgLCkT3,40amSqFn,3,4,finished,https://www.flashscore.com/match/football/den-haag-lAgLCkT3/top-oss-40amSqFn/?mid=IyaiJ3GO
ld7zNoHa,12.12.25,N/A,NETHERLANDS - EERSTE DIVISIE - ROUND 21,Willem II,Cambuur,QRyYgO7J,6u3qag0G,0,1,finished,https://www.flashscore.com/match/football/cambuur-QRyYgO7J/willem-ii-6u3qag0G/?mid=ld7zNoHa
