page_id,url,page_title,domain,first_seen,last_seen,visit_count,status
bfcd639757bd3af4333f051f40c3d118,https://www.flashscore.com/match/football/ceara-MaTTf9Jf/olimpico-ec-hCSsLQz6/?mid=8IF7BqjC,Ceara U20 v Olimpico EC U20 LIVE 03/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T12:53:27.293346,2026-01-03T14:43:18.370408,2,active
ef913f70b43d8b49445ddb8ad2e79875,https://www.flashscore.com/match/football/aracatuba-fc-vH6kCHJG/marica-hY2S73rK/?mid=6gJjFRjm,Aracatuba FC U20 v Marica U20 LIVE 03/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T12:53:27.564602,2026-01-03T14:42:38.759368,2,active
0065509c9015f430fd466f9e24adc1b0,https://www.flashscore.com/match/football/vasco-KpxXEEbn/velo-clube-Kr5sSaab/?mid=tWDF9NKO,Vasco U20 v Velo Clube U20 LIVE 03/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T12:54:04.787685,2026-01-03T14:43:55.512500,2,active
045d4536364e8919eb98c164b0aeb663,https://www.flashscore.com/match/football/point-fortin-C0IMEmDd/prison-service-vmwJnK7p/?mid=h6PMEcKj,Prison Service v Point Fortin LIVE 03/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T12:55:33.680800,2026-01-03T14:52:18.088559,2,active
6e71b42e145f864427bc46a9c9c42040,https://www.flashscore.com/match/football/eagles-fc-pYYEb8lk/morvant-caledonia-united-4OgqwA3C/?mid=KCH8x1Cc,Morvant Caledonia Utd v Eagles FC LIVE 03/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T12:55:33.837811,2026-01-03T14:52:17.800380,2,active
c26bda3a21936e2c32ed673fef30857a,https://www.flashscore.com/match/football/inter-wanica-vBeSXM5J/sv-transvaal-0Y0Skcv2/?mid=0xfZGWhT,Inter Wanica v SV Transvaal LIVE 03/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T12:55:34.095194,2026-01-03T14:52:17.776098,2,active
d709b1ec4774d91d7afc6679e0b450b7,https://www.flashscore.com/match/football/america-mg-6mZ6F5u3/noroeste-rR3ajsLk/?mid=KdqQTQ5t,America MG U20 v Noroeste U20 LIVE 03/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T12:55:34.128406,2026-01-03T14:52:18.364853,2,active
5a02424afc9435d515751821e73baba8,https://www.flashscore.com/match/football/al-fateh-OIDqIbjd/al-shabab-Gzqmz0ya/?mid=vD6IEvT0,Al Fateh v Al Shabab LIVE 03/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T13:08:38.074046,2026-01-03T13:08:38.074046,1,active
d3eeb4f1c1d375916eba6bc35b0787c8,https://www.flashscore.com/match/football/al-najma-SMp0drcT/bahrain-sc-UwXjFqS3/?mid=p08ar4jt,Al-Najma v Bahrain SC LIVE 03/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T13:08:38.235882,2026-01-03T13:08:38.235882,1,active
1a074866470d04f63bcda0214b5be476,https://www.flashscore.com/match/football/dhofar-pjsQ54Cc/oman-club-nPxbG6zt/?mid=UTkOKIrn,Dhofar v Oman Club LIVE 03/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T13:08:38.329365,2026-01-03T13:08:38.329365,1,active
6784c89feae12ca1efd4ff086af70612,https://www.flashscore.com/match/football/alcorcon-0ranWp9D/fc-cartagena-sad-IJyXDZ6C/?mid=jZWGwGM5,Alcorcon v FC Cartagena SAD LIVE 03/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T13:08:38.464088,2026-01-03T13:08:38.464088,1,active
b1dc4ecdc1cdf6717c34a07ebfb6c0f1,https://www.flashscore.com/match/football/giana-erminio-MwxjuB2g/trento-Gtx2eRRF/?mid=2oljxorA,Trento v Giana Erminio LIVE 03/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T13:09:23.636782,2026-01-03T13:09:23.636782,1,active
500c5d66600de850893435a61c9b434a,https://www.flashscore.com/match/football/cittadella-C0yUqo8c/virtus-verona-f1BIaCoh/?mid=4WXDUgt1,Cittadella v Virtus Verona LIVE 03/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T13:09:23.673435,2026-01-03T13:09:23.673435,1,active
983f98b86f2d0d0c3cd217f6caa2e777,https://www.flashscore.com/match/football/carpi-4Mj4hjbN/juventus-pW9laeGO/?mid=QBNwzD1s,Juventus U23 v Carpi LIVE 03/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T13:09:24.315877,2026-01-03T13:09:24.315877,1,active
9f5b548caa0cdcb9f8c9c1b2d5957899,https://www.flashscore.com/match/football/ascoli-hd6UOqvB/pianese-drgCKhvg/?mid=8fs7uZwK,Pianese v Ascoli LIVE 03/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T13:10:13.723591,2026-01-03T13:10:13.723591,1,active
08d542959411ef3d4ceda09979fbc58c,https://www.flashscore.com/match/football/sassari-torres-UiGfvfvT/us-pontedera-na5EoFL1/?mid=MRYyq8pC,Pontedera v Torres LIVE 03/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T13:10:13.768317,2026-01-03T13:10:13.768317,1,active
8df99643b5ff217dae2f713abf320c18,https://www.flashscore.com/match/football/genoa-d0PJxeie/pisa-roasMsOT/?mid=xAB58pH8,Genoa v Pisa LIVE 03/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T13:10:14.697752,2026-01-03T13:10:14.697752,1,active
adf4139a0a068b0cd7f2226795ae7167,https://www.flashscore.com/match/football/bahia-U7zIAwsm/internacional-de-limeira-nRKeihLN/?mid=dMbZmUzi,Bahia U20 v Inter de Limeira U20 LIVE 03/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T13:10:55.040119,2026-01-03T13:10:55.040119,1,active
84892f8f8994e3a776e0e9b622395e69,https://www.flashscore.com/match/football/parma-6DxlaxHN/sassuolo-QDdvI0zl/?mid=8YJhcK87,Sassuolo v Parma LIVE 03/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T13:10:55.041820,2026-01-03T13:10:55.041820,1,active
122e5c3f6c501de464f7bfcddd820d1e,https://www.flashscore.com/match/football/cremonese-EaJ0U1s8/torino-OGVExYGG/?mid=EZMNe2x3,Cremonese U20 v Torino U20 LIVE 03/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T13:10:57.461747,2026-01-03T13:10:57.461747,1,active
5d6251b361ef1ad6835d482639e3dcff,https://www.flashscore.com/match/football/fiorentina-Q9VVMjSi/lazio-Sp2nsd2o/?mid=QZH3nbak,LAZ - FIO | Lazio U20 v Fiorentina U20 LIVE 03/01/2026 | Football - Flashscore | Summary,www.flashscore.com,2026-01-03T13:11:35.524355,2026-01-03T13:11:35.524355,1,active
e0af680108f80f0556410f39460632a8,https://www.flashscore.com/match/football/atalanta-G4WDBJRt/monza-tEbXWFBs/?mid=63G56JjL,Monza U20 v Atalanta U20 LIVE 03/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T13:11:37.347879,2026-01-03T13:11:37.347879,1,active
421e353787c80c3dbc3d92ed9b22df23,https://www.flashscore.com/match/football/queens-university-CCutH6eO/warrenpoint-jebXnqfN/?mid=Ag678dt9,Queens Univ. v Warrenpoint LIVE 03/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T13:11:38.250041,2026-01-03T13:11:38.250041,1,active
740fa9db5a9588f25e79b3a38b4da04e,https://www.flashscore.com/match/football/fc-felgueiras-8AHslu7F/oliveirense-tA7VEKwU/?mid=nRexcX3F,Felgueiras v Oliveirense LIVE 03/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T13:12:09.076213,2026-01-03T13:12:09.076213,1,active
bf2cf1355a7b619296736f87e33d585c,https://www.flashscore.com/match/football/ammanford-town-CKHq8vfg/ynyshir-albions-nLouPzT3/?mid=babKhsI8,Ammanford v Ynyshir Albions LIVE 03/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T13:12:14.979111,2026-01-03T13:12:14.979111,1,active
fb83c8466d080c418e4e2463fe31119f,https://www.flashscore.com/match/football/baglan-dragons-ABH6mjcF/llantwit-major-tb3xcTQs/?mid=xWUxt4Y2,Llantwit Major v Baglan Dragons LIVE 03/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T13:12:16.539152,2026-01-03T13:12:16.539152,1,active
18914dd9dbf91f01c691ee4e573e0c02,https://www.flashscore.com/match/football/brickfield-rangers-fZRbKIIg/guilsfield-pvz6EAEN/?mid=dQpEhBs3,Brickfield v Guilsfield LIVE 03/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T13:12:46.120985,2026-01-03T13:12:46.120985,1,active
15b452208f00e4bb6a3c6334ea7b57b4,https://www.flashscore.com/match/football/as-dgssie-lndSP8WR/us-de-moursal-lAAYjK6l/?mid=6gi34d3e,As Dgssie v USM LIVE 03/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T13:12:53.679526,2026-01-03T13:12:53.679526,1,active
ad2c8a91a040171a2d1a82a9a513ae03,https://www.flashscore.com/match/football/barry-town-lv21mqLr/connahs-q-ncsr4F0I/?mid=tAxRvawI,Connahs Q. v Barry LIVE 03/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T13:12:54.948572,2026-01-03T13:12:54.948572,1,active
d1d2cf0dd67edca7990596e01eff9e0b,https://www.flashscore.com/match/football/al-fayha-Meknfpi2/al-kholood-Mqs1WbFK/?mid=roD9G0bl,Al Fayha v Al Kholood LIVE 03/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T13:13:22.926140,2026-01-03T13:13:22.926140,1,active
c116fb9e72a9dfc87917f948fd82a932,https://www.flashscore.com/match/football/brighton-2XrRecc3/burnley-z3dmTMMO/?mid=8nBqzFe2,Brighton v Burnley LIVE 03/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T13:13:31.284956,2026-01-03T13:13:31.284956,1,active
82d14a5066fb7765b2887028c27426ab,https://www.flashscore.com/match/football/west-ham-Cxq57r8g/wolves-j3Azpf5d/?mid=WtKChrTQ,Wolves v West Ham LIVE 03/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T13:13:32.688011,2026-01-03T13:13:32.688011,1,active
39a83e8aad3ef854bb032d55f39bd6d9,https://www.flashscore.com/match/football/ayema-pGgxHKFK/dragons-tCHxw8Xs/?mid=IRuRN8d2,Ayema v Dragons LIVE 03/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T13:13:59.310767,2026-01-03T13:13:59.310767,1,active
895bf4a931060596d7c75e881b80ceab,https://www.flashscore.com/match/football/bani-ganse-0r7sAAAQ/cavaliers-r5F6EPzs/?mid=QT0nVj4S,Cavaliers v Bani Ganse LIVE 03/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T13:14:11.939959,2026-01-03T13:14:11.939959,1,active
829b0a6f94d1464527e177147a2691ad,https://www.flashscore.com/match/football/dynamo-abomey-hGiehVeH/hodio-lOXJ91kC/?mid=vD2vXCZF,Dynamo Abomey v Hodio LIVE 03/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T13:14:19.348702,2026-01-03T13:14:19.348702,1,active
a6ef80cefeba584b654147914c8804d3,https://www.flashscore.com/match/football/espoir-savalou-AXYFAsz6/krake-2TvkehCO/?mid=pEsJPURk,Espoir v Krake LIVE 03/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T13:14:40.615271,2026-01-03T13:14:40.615271,1,active
65c6d4416345586a42ab5074d13804fd,https://www.flashscore.com/match/football/js-pob-tjs0Zc1m/loto-2cV8Y2rB/?mid=IcEVYY43,FC Loto v JS Pobe LIVE 03/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T13:14:50.232109,2026-01-03T13:14:50.232109,1,active
5759085febf937bd3076d08436df1415,https://www.flashscore.com/match/football/achnas-Y3WRhjAk/ael-limassol-bBTwQWuj/?mid=ry4MAuU7,Achnas v AEL Limassol LIVE 03/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T13:14:57.884477,2026-01-03T13:14:57.884477,1,active
d1378da6a624554033ddbf4e48c17ddd,https://www.flashscore.com/match/football/arba-menche-Ac5CGGTq/hawassa-YeJ5rtW6/?mid=ABsE6QkR,Arba Menche v Hawassa LIVE 03/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T13:15:19.750431,2026-01-03T13:15:19.750431,1,active
53a2ea5b8b3a68cbc8e26f33b1ea763f,https://www.flashscore.com/match/football/golden-warriors-veBFB0KU/great-ambitions-2kGjH4jg/?mid=MyOU2zRk,Great Ambitions v Golden Warriors LIVE 03/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T13:15:22.281163,2026-01-03T13:15:22.281163,1,active
336b0bb14a2dae9fd758d2850d35e323,https://www.flashscore.com/match/football/accra-lions-4lalvds3/na-god-EwTgJO9k/?mid=MNrdlyCd,Na God v Accra Lions LIVE 03/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T13:15:36.001354,2026-01-03T13:15:36.001354,1,active
3c81682ee553f27e32bca1d06b58ffe7,https://www.flashscore.com/match/football/ebony-fc-Mu8rJQLt/new-edubiase-WI3ceWbc/?mid=lnSpUOfU,New Edubiase v Ebony FC LIVE 03/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T13:15:43.330487,2026-01-03T13:15:43.330487,1,active
69e2f5c1f831c85579482b1b10e65a05,https://www.flashscore.com/match/football/sankara-nationals-fc-8G45creM/tf-exponential-fc-boqpj0md/?mid=nJuUa30s,Sankara Nationals v TF Exponential LIVE 03/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T13:16:08.412457,2026-01-03T13:53:52.162682,2,active
52f54f30b4a464bf419ddc5dcbe5bff9,https://www.flashscore.com/match/football/berekum-arsenal-zerOG1jH/vc-warriors-82BceOLD/?mid=GYwe2A15,VC Warriors v Berekum Arsenal LIVE 03/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T13:16:08.594532,2026-01-03T13:53:51.957972,2,active
bbc41bb89189049bb559e61fe9ba6b5b,https://www.flashscore.com/match/football/ofi-crete-bTObIPJB/olympiacos-piraeus-hnzvnHPS/?mid=KhJH14zp,Olympiacos Piraeus v OFI Crete LIVE 03/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T13:16:17.782081,2026-01-03T13:53:52.014810,2,active
f98a7c1777af29583d1ac9f627948bc3,https://www.flashscore.com/match/football/as-uam-tM4Hgiw8/asfan-KdDQmabI/?mid=Cl3os9Mr,ASFAN v AS UAM LIVE 03/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T13:16:32.488798,2026-01-03T13:53:52.043292,2,active
2f4d73fbc7df1fba1b313aee47d2372e,https://www.flashscore.com/match/football/as-garde-nationale-QJK4WRtH/liberte-dIASd0zA/?mid=tUf2wRL7,Liberte v ASGNN LIVE 03/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T13:54:47.428315,2026-01-03T13:54:47.428315,1,active
19c82248deafe2e78b05dd36eb743802,https://www.flashscore.com/match/football/espoir-8bhhX7RA/renaissance-hjxMLTIt/?mid=KE6gumie,Espoir v Renaissance LIVE 03/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T13:54:47.711269,2026-01-03T13:54:47.711269,1,active
fbcefdcfd5087f098d2158fdbadd2b26,https://www.flashscore.com/match/football/douanes-niamey-zofpZTdb/tagour-Orb4azZ8/?mid=h4MEnVbL,Tagour Provincial Club v Douanes Niamey LIVE 03/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T13:54:48.701992,2026-01-03T13:54:48.701992,1,active
6de54838c5a0070133c4d4dbf94f120c,https://www.flashscore.com/match/football/ballymena-Wngt5Qjo/glenavon-Aoh9RRSA/?mid=8dvkPlW0,Ballymena v Glenavon LIVE 03/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T13:55:35.854733,2026-01-03T13:55:35.854733,1,active
0918ea78a8486ac0e0611de4b677ea37,https://www.flashscore.com/match/football/carrick-rangers-8rJBTsfo/glentoran-Uax8a0SC/?mid=2eXcNS0D,Carrick Rangers v Glentoran LIVE 03/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T13:55:36.216902,2026-01-03T13:55:36.216902,1,active
6f408518b8cff20e90f06f493dba7027,https://www.flashscore.com/match/football/crusaders-pzauSmbb/dungannon-OQcqR7D4/?mid=fkKqoWhK,Crusaders v Dungannon LIVE 03/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T13:55:36.981969,2026-01-03T13:55:36.981969,1,active
ac4f2996aee15ece90f43768b0c2278a,https://www.flashscore.com/match/football/cliftonville-rg548Ymb/portadown-Q7HfynXb/?mid=rFhXySF6,Portadown v Cliftonville LIVE 03/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T13:56:27.082966,2026-01-03T13:56:27.082966,1,active
0bc203ce66c39627d1335964e76f225a,https://www.flashscore.com/match/football/bangor-fc-l85WT9To/linfield-YiTk9JCq/?mid=Ma4Owlof,Linfield v Bangor FC LIVE 03/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T13:56:27.101196,2026-01-03T13:56:27.101196,1,active
ec1c871df22e542b13a5197d87ccfda0,https://www.flashscore.com/match/football/annagh-2cMhBdL7/institute-hfFLQorH/?mid=MZ4W6q54,Annagh v Institute LIVE 03/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T13:56:28.360155,2026-01-03T13:56:28.360155,1,active
65e880e9391fbb77e0a03d3eb56f4831,https://www.flashscore.com/match/football/ards-GpvXzQ1B/limavady-hIPsvlmt/?mid=SW7v5NZG,Ards v Limavady LIVE 03/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T13:57:18.093082,2026-01-03T13:57:18.093082,1,active
334c58782dafb4a3bb6668ddb0d6c158,https://www.flashscore.com/match/football/armagh-nqBvMS2a/harland-wolff-4z47nPvH/?mid=nLKCnFJk,H&W Welders v Armagh LIVE 03/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T13:57:18.240193,2026-01-03T13:57:18.240193,1,active
2c2c92baae64abac606686a8d3951e36,https://www.flashscore.com/match/football/ballinamallard-CCXuZ3WN/loughgall-Aq1bgyzt/?mid=foOKpgl2,Loughgall v Ballinamallard LIVE 03/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T13:57:19.126611,2026-01-03T13:57:19.126611,1,active
6babd2fe8dca2f7319568e9121168959,https://www.flashscore.com/match/football/dundela-QiaSVuJ0/newington-fc-l6Q82b2g/?mid=Q7BN85zh,Newington v Dundela LIVE 03/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T13:58:03.103937,2026-01-03T13:58:03.103937,1,active
438b042ad86d0b8988529ef377926dde,https://www.flashscore.com/match/football/amora-xhGi5Usp/cf-os-belenenses-SKFZK1yG/?mid=pMBVOl7j,Os Belenenses v Amora LIVE 03/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T13:58:03.198940,2026-01-03T13:58:03.198940,1,active
eb7d7f549f02fe2d3b2d4e15b8fd4966,https://www.flashscore.com/match/football/dundee-fc-hjIyrgaj/dundee-utd-8QEB2FFp/?mid=2HUjPNkA,Dundee Utd v Dundee FC LIVE 03/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T13:58:03.976556,2026-01-03T13:58:03.976556,1,active
afe60a6bfbd88a074801468624b87a74,https://www.flashscore.com/match/football/aberdeen-AmdbMiWq/falkirk-nHDF1ZUj/?mid=OWIaN1KM,Falkirk v Aberdeen LIVE 03/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T13:58:47.620135,2026-01-03T13:58:47.620135,1,active
7bcbc3c29f74a6333803d229a7331b8b,https://www.flashscore.com/match/football/hearts-0rGrwwNc/livingston-MoYV5dic/?mid=fF9VHurp,Hearts v Livingston LIVE 03/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T13:58:47.696703,2026-01-03T13:58:47.696703,1,active
6e444aa1b696f2b52d83715de0bf6dc6,https://www.flashscore.com/match/football/hibernian-f5Fnxcx4/kilmarnock-jX8ezy7G/?mid=js3vGJCd,Kilmarnock v Hibernian LIVE 03/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T13:58:48.464859,2026-01-03T13:58:48.464859,1,active
c544649fac398d59abe813165ce0f389,https://www.flashscore.com/match/football/airdrieonians-KWzLBhEq/raith-YJUiAWcR/?mid=Q54ewwED,Airdrieonians v Raith LIVE 03/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T13:59:35.045337,2026-01-03T13:59:35.045337,1,active
598225b7a2b82a08ed25b95cc82b2a0a,https://www.flashscore.com/match/football/motherwell-YuW7ZfMM/st-mirren-tAVXZEyT/?mid=ryjQwN43,Motherwell v St. Mirren LIVE 03/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T13:59:35.508674,2026-01-03T13:59:35.508674,1,active
1182fe662eb184997911be3dc4893116,https://www.flashscore.com/match/football/morton-0xXZ4G63/partick-d8M05zM9/?mid=O0WLgbbf,Partick Thistle v Morton LIVE 03/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T13:59:35.789886,2026-01-03T13:59:35.789886,1,active
f67b855579f54d05f1a1ce4d1a89eb9b,https://www.flashscore.com/match/football/arbroath-prrz4Uze/st-johnstone-ULK83EjM/?mid=KSPUixT6,St Johnstone v Arbroath LIVE 03/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T14:00:23.797090,2026-01-03T14:00:23.797090,1,active
e50ad8a315cb2583f44557ba3ac7ed46,https://www.flashscore.com/match/football/east-fife-Y5sGF857/hamilton-4QLusDEd/?mid=jRAZaWXI,Hamilton v East Fife LIVE 03/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T14:00:23.933298,2026-01-03T14:00:23.933298,1,active
f077559f06434f0aeac4cf727345fac6,https://www.flashscore.com/match/football/alloa-bNZOACTk/kelty-hearts-UHbVkIde/?mid=25vhIDmm,Kelty Hearts v Alloa LIVE 03/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T14:00:24.855953,2026-01-03T14:00:24.855953,1,active
c45ee163e201642d18bcb3ee6dc0d0ec,https://www.flashscore.com/match/football/queen-of-south-zaL44fyG/stenhousemuir-dWY6Y9zr/?mid=rFn0GiIa,Stenhousemuir v Queen of South LIVE 03/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T14:00:42.605037,2026-01-03T14:00:42.605037,1,active
8cc74365139835d536fc82e8a0e016a4,https://www.flashscore.com/match/football/clyde-rJHaVYqp/forfar-athletic-QmryvWCK/?mid=IPnQtAAL,CLY - FOR | Clyde v Forfar Athletic LIVE 03/01/2026 | Football - Flashscore | Summary,www.flashscore.com,2026-01-03T14:01:13.112142,2026-01-03T14:01:13.112142,1,active
986e75008d64e3a126c56741f0bfcf1e,https://www.flashscore.com/match/football/dumbarton-S6Xv3lj1/spartans-tGIU5Y1p/?mid=Cn8ae9PE,Spartans v Dumbarton LIVE 03/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T14:01:14.798840,2026-01-03T14:01:14.798840,1,active
077b1165847cc8c0e911ad12381cc84e,https://www.flashscore.com/match/football/edinburgh-city-nFG30cQH/stranraer-vudJXTkl/?mid=dvQCX5X7,Stranraer v Edinburgh City LIVE 03/01/2026 | Football - Flashscore,www.flashscore.com,2026-01-03T14:01:15.672196,2026-01-03T14:01:15.672196,1,active
